Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
3,8472210,0.1108939434339943,0.7336510650591261,RMFR,135,1,RMHR,"['BWMVL02', 'RMFR', 'BWMVL04', 'BWMDL04']"
4,8472197,0.0433136535496651,0.7336510650591261,RMFR,135,0,RMFR,"['IL1L', 'BWMDL02', 'BWMVL02']"
5,8472196,0.1181456332017519,0.7336510650591261,RMFR,135,0,RMFR,"['BWMVL02', 'BWMDL02', 'BWMVL04']"
6,8472194,0.0374796749686083,0.7336510650591261,RMFR,135,0,RMFR,"['RMDL', 'BWMDL02', 'RMHR', 'BWMDL02']"
7,8472193,0.1125718102737483,0.7336510650591261,RMFR,135,0,RMFR,"['BWMVL04', 'RMHR', 'BWMVL02']"
8,8472192,0.0,0.7904350522580337,RMFR,135,0,RMFR,"['AVKL', 'RMDR', 'RIS']"
9,8471909,0.0,0.9770102304088464,RMFR,135,0,RMFR,"['RIGL', 'RIVR', 'DVC']"
10,8471869,0.0143485775976339,0.3241685777044796,RMFR,135,1,RIGR,"['BAGL', 'RMFR', 'Fragment']"
11,8471868,0.0,0.3257105964442124,RMFR,135,1,RIGR,"['BAGL', 'RMFR']"
12,8470519,0.0,0.820529575646441,RMFR,135,0,RMFR,"['AVKR', 'RIGL', 'RMHR']"
13,8470656,0.0,0.1905337704469306,RMFR,135,1,SAAVL,"['RIMR', 'AVAL', 'RMFR']"
14,8470654,0.0,0.1461923567140331,RMFR,135,1,SAAVL,"['RIMR', 'RMFR']"
15,8470620,0.0,0.382527967505143,RMFR,135,1,SAADL,"['RMFR', 'OLLR']"
16,8470619,0.0048139721617965,0.3624847789469835,RMFR,135,1,SAADL,"['RMFR', 'OLLR']"
17,8470599,0.0413237960556176,0.7336510650591261,RMFR,135,1,RMHR,"['RMFR', 'BWMDL02', 'RMDR']"
18,8470598,0.0695970740897613,0.7336510650591261,RMFR,135,1,RMHR,"['BWMVL04', 'RMFR', 'BWMDL04']"
19,8470596,0.0415888121361944,0.7336510650591261,RMFR,135,1,RMHR,"['BWMDL02', 'RMFR', 'RMDL']"
20,8470591,0.1210084852895504,0.7336510650591261,RMFR,135,1,RMHR,"['BWMDL02', 'RMFR', 'BWMVL02']"
21,8470537,0.0401696810369992,0.7336510650591261,RMFR,135,0,RMFR,"['RMHR', 'BWMDL02']"
22,8470536,0.0202852273375278,0.7336510650591261,RMFR,135,0,RMFR,['RMDL']
23,8470535,0.0386904514014565,0.7336510650591261,RMFR,135,0,RMFR,"['BWMDL02', 'BWMDL02', 'RMDVL']"
24,8470533,0.0715346879469436,0.7336510650591261,RMFR,135,0,RMFR,"['CEPDL', 'RMGL']"
25,8470532,0.0461355758607486,0.7368026915873825,RMFR,135,0,RMFR,"['AVEL', 'AIBR']"
26,8470531,0.0130346085351698,0.7336510650591261,RMFR,135,0,RMFR,"['AVKR', 'RMDL']"
27,8470530,0.0361630744188578,0.7336510650591261,RMFR,135,0,RMFR,"['BWMDL02', 'BWMDL02', 'BWMVL02', 'BWMDL04']"
28,8470528,0.0478384222373316,0.7336510650591261,RMFR,135,0,RMFR,"['BWMDL04', 'BWMDL02']"
29,8470527,0.0912499629659066,0.7336510650591261,RMFR,135,0,RMFR,"['BWMDL04', 'BWMVL04']"
30,8470525,0.1349390983842762,0.7336510650591261,RMFR,135,0,RMFR,"['BWMVL02', 'BWMVL04', 'RMHR']"
31,8470524,0.0,0.6948179819648541,RMFR,135,0,RMFR,"['AVKL', 'RMDL']"
32,8470523,0.0,0.7210918622362221,RMFR,135,0,RMFR,"['RMDL', 'AVKL']"
33,8470522,0.0,0.7351943849402577,RMFR,135,0,RMFR,"['RMDL', 'RMDR', 'AVKL']"
34,8470521,0.0,0.7904350522580337,RMFR,135,0,RMFR,"['RIS', 'AVKL']"
35,8470518,0.0006218644644096,0.8458948514811491,RMFR,135,0,RMFR,"['RMDL', 'AVKL']"
36,8470517,0.0006218644644096,0.8458948514811491,RMFR,135,0,RMFR,"['RMDL', 'AVKL']"
37,8470516,0.0,0.9733948430725584,RMFR,135,0,RMFR,"['BAGR', 'RIGL']"
38,8470515,0.0,0.9770102304088464,RMFR,135,0,RMFR,"['AVKL', 'AVKR']"
39,8470090,0.0062540051742339,0.1140014744116111,RMFR,135,1,RIMR,"['RMFR', 'AVAL', 'SAAVL']"
40,8470086,0.0,0.2504792911655262,RMFR,135,1,RIMR,"['RMFR', 'SAAVL']"
41,8470081,0.0,0.4299848332927624,RMFR,135,1,RIMR,"['RMFR', 'SAADL']"
42,8470080,0.0,0.4422138214948901,RMFR,135,1,RIMR,"['RMFR', 'SAADL']"
43,8469934,0.0116576226938769,0.2580967743189535,RMFR,135,1,RIGR,"['RMFR', 'RIBR', 'BAGL']"
44,8469939,0.0186077349397473,0.2580967743189535,RMFR,135,1,RIGR,"['RIBR', 'BAGL', 'RMFR']"
45,8469925,0.0,0.4623615268580016,RMFR,135,1,RIGR,"['AIBL', 'AVER', 'RMFR']"
46,8469749,0.0144995015976812,0.2580967743189535,RMFR,135,1,RIBR,"['BAGL', 'RMFR']"
47,8469568,0.0298113977174529,0.7336510650591261,RMFR,135,1,RIAR,"['RMDL', 'RMFR']"
48,8469351,0.0,0.8678875704259417,RMFR,135,0,RMFR,"['AVKL', 'RMDL', 'AVKR']"
49,8469344,0.0,0.6914978600732725,RMFR,135,1,PVT,"['RMFR', 'AVKL']"
50,8469337,0.000489637809223,0.8495661107814954,RMFR,135,1,PVT,"['RMFR', 'AVKR']"
51,8467652,0.1394876611085496,0.7336510650591261,RMFR,135,0,RMFR,"['BWMVL04', 'BWMDL02', 'BWMVL02']"
52,8462596,0.0,0.3819061030407333,RMFR,135,1,SAADL,"['OLLR', 'RMFR']"
53,8462218,0.0,0.4105762465439578,RMFR,135,1,DVC,"['RMFR', 'RIGR']"
54,8462211,0.0055126190186204,0.2761839939450181,RMFR,135,1,DVC,"['AIBL', 'RMFR', 'RIGR']"
55,8462209,0.0,0.4118471793472139,RMFR,135,1,DVC,"['AIBL', 'RMFR']"
56,8462196,0.0,0.6900327663831849,RMFR,135,1,DVC,"['RMFR', 'RIGL']"
57,8453730,0.0040829031456425,0.2596463749511349,RMFR,135,1,BAGL,"['RMFR', 'RIAR']"
58,8453729,0.0122523050551621,0.2580967743189535,RMFR,135,1,BAGL,"['RIAR', 'RMFR']"
59,8453728,0.0196242901102839,0.2580967743189535,RMFR,135,1,BAGL,"['RMFR', 'RIAR', 'RIGR']"
60,8417990,0.0,0.1743428152494029,RMFR,135,1,ADAR,"['RMFR', 'RIMR']"
61,8417664,0.1254009015888853,0.7336510650591261,RMFR,135,1,ADEL,"['RMDL', 'RMFR']"
62,8417661,0.1157741721613143,0.7336510650591261,RMFR,135,1,ADEL,"['RMDL', 'RMFR']"
63,8417631,0.0050410765502789,0.0,RMFR,135,1,ADEL,['RMFR']
64,8417628,0.015024031942056,0.0815000006629885,RMFR,135,1,ADEL,"['RMFR', 'RIVR']"
65,8417537,0.0,0.1716587331236777,RMFR,135,1,ADAR,"['RMFR', 'AVAL']"
66,8416312,0.0,0.473617619764607,RMFR,135,1,AIBL,"['SAADL', 'RIMR', 'RMFR']"
67,8416310,0.0,0.4227871983331188,RMFR,135,1,AIBL,"['RMFR', 'RIBR', 'RIGR']"
68,8416296,0.0,0.2268150844792749,RMFR,135,1,AIBL,"['RIMR', 'RMFR']"
0,8416431,0.0,0.4314970283586933,RMGL,135,1,AIML,"['RMGL', 'AVBL']"
1,8470900,0.0083688867316295,0.641961893542025,RMGL,135,1,URXL,"['RMGL', 'AVEL']"
2,8472201,0.0225384036908838,0.73496939010956,RMGL,135,0,RMGL,"['SIBDR', 'AVBL']"
3,8472198,0.044469046333634,0.73496939010956,RMGL,135,0,RMGL,"['SAAVL', 'RID']"
4,8471914,0.0147056283181103,0.7047067641848773,RMGL,135,0,RMGL,"['SMBVL', 'IL2L']"
5,8471913,0.0,0.8232698175699836,RMGL,135,0,RMGL,"['SIBDL', 'RMDR']"
6,8471912,0.0613281934248361,0.73496939010956,RMGL,135,0,RMGL,"['AVAL', 'RID', 'SAAVR']"
7,8471911,0.0768781222863545,0.8149882149674921,RMGL,135,0,RMGL,"['BWMDL04', 'BWMDL06', 'BWMDL08']"
8,8470903,0.0033067256136693,0.6899473875358881,RMGL,135,1,URXL,"['RMGL', 'AVEL']"
9,8470873,0.0106273791412486,0.641961893542025,RMGL,135,1,URBL,"['RMGL', 'URXL']"
10,8470632,0.027921297938458,0.7643637518503009,RMGL,135,1,SAADR,['RMGL']
11,8470632,0.0213785667514962,0.73496939010956,RMGL,135,1,SAADR,['RMGL']
12,8470560,0.0,0.8212272158298013,RMGL,135,0,RMGL,"['SIBVL', 'SIBDL']"
13,8470558,0.0063115518146958,0.6899473875358881,RMGL,135,0,RMGL,"['AVJR', 'AVEL', 'AVBL']"
14,8470556,0.0069553646532486,0.641961893542025,RMGL,135,0,RMGL,"['AVEL', 'URXL']"
15,8470554,0.0758868384973488,0.845140198056209,RMGL,135,0,RMGL,"['BWMVL06', 'BWMVL08', 'RMDL']"
16,8470553,0.0782736592992836,0.845140198056209,RMGL,135,0,RMGL,"['RMDL', 'RMDR']"
17,8470552,0.0,0.8316627441200161,RMGL,135,0,RMGL,"['RMDVL', 'RMDR']"
18,8470551,0.0,0.8307049790891633,RMGL,135,0,RMGL,"['RMDVL', 'RMDR']"
19,8470550,0.0673921503389367,0.845140198056209,RMGL,135,0,RMGL,"['BWMVL08', 'BWMVL06', 'RMDL']"
20,8470549,0.0746288295621308,0.845140198056209,RMGL,135,0,RMGL,"['BWMVL08', 'BWMVL06']"
21,8470541,0.0,0.7705310074591005,RMGL,135,0,RMGL,['SAADR']
22,8470540,0.0560007357703012,0.8149882149674921,RMGL,135,0,RMGL,"['RMDL', 'BWMDL06', 'BWMDL04']"
23,8470539,0.0652763898789085,0.8149882149674921,RMGL,135,0,RMGL,"['BWMDL08', 'BWMDL04']"
24,8470538,0.101927114444985,0.8149882149674921,RMGL,135,0,RMGL,"['RMDR', 'RMDVR', 'BWMDL08', 'BWMDL06', 'SIBVL']"
25,8470533,0.1044704111962079,0.8149882149674921,RMGL,135,1,RMFR,"['CEPDL', 'RMGL']"
26,8470238,0.0685374421990757,0.845140198056209,RMGL,135,1,RIVR,"['RMGL', 'BWMVL08']"
27,8469207,0.0057693500004878,0.303507319163968,RMGL,135,1,PVNR,"['BDUL', 'RMGL']"
28,8468311,0.0851015198530906,0.845140198056209,RMGL,135,1,PLNL,['RMGL']
29,8462286,0.0082724125596455,0.3778969435878067,RMGL,135,1,HSNL,"['RIFL', 'RMGL']"
30,8453042,0.0043443306346591,0.2224373664730729,RMGL,135,1,ASHL,"['RMGL', 'AIAL']"
31,8453011,0.0047567709642773,0.6899473875358881,RMGL,135,1,ASHL,"['AVEL', 'RMGL']"
32,8453010,0.0070496054654585,0.6899473875358881,RMGL,135,1,ASHL,"['AVEL', 'RMGL', 'URXL']"
33,8416878,0.0106273791412486,0.641961893542025,RMGL,135,0,RMGL,"['AIML', 'ALML']"
0,8472207,0.0291467875019636,0.8223465416245147,RMGR,135,1,RMHL,['RMGR']
1,8472110,0.0274788728281857,0.8223465416245147,RMGR,135,1,RIGR,"['SAADR', 'RMHL', 'RMGR']"
2,8470958,0.0,0.6766868850177513,RMGR,135,1,URXR,"['IL1R', 'RMGR', 'AVER']"
3,8470581,0.0,0.7415803522005309,RMGR,135,0,RMGR,"['AVFL', 'SMBVR']"
4,8470579,0.010661078449925,0.6535270385239232,RMGR,135,0,RMGR,"['AVFR', 'AIMR']"
5,8470578,0.0139120316584762,0.6535270385239232,RMGR,135,0,RMGR,"['AIMR', 'AVER']"
6,8470576,0.0274788728281857,0.8223465416245147,RMGR,135,0,RMGR,"['SAADR', 'RMHL']"
7,8470574,0.002411603069373,0.7461112270614453,RMGR,135,0,RMGR,"['AVER', 'AVBR', 'ASHR']"
8,8470573,0.0435373169598763,0.7507679767362115,RMGR,135,0,RMGR,"['SIBDL', 'URXR', 'SIADL', 'Fragment']"
9,8470571,0.0278371791056201,0.8539586103170511,RMGR,135,0,RMGR,"['RMDL', 'SIBDR']"
10,8470570,0.0583838167077039,0.8359291407739399,RMGR,135,0,RMGR,"['RMDR', 'BWMDR06', 'BWMDR08']"
11,8470569,0.1123051757834515,0.8359291407739399,RMGR,135,0,RMGR,"['SIBVR', 'BWMDR06']"
12,8470568,0.0,0.8383520212800207,RMGR,135,0,RMGR,"['RMDVR', 'RMDL', 'RMDL']"
13,8470566,0.0,0.9144919046198092,RMGR,135,0,RMGR,"['RMDR', 'RMDL']"
14,8470564,0.0,0.9598742302452672,RMGR,135,0,RMGR,"['BWMVR06', 'BWMVR08', 'BWMVR04']"
15,8470563,0.003958688179262,0.8539586103170511,RMGR,135,0,RMGR,"['RMDL', 'RMDVR']"
16,8470346,0.0723071095875816,0.8359291407739399,RMGR,135,0,RMGR,['BWMDR06']
17,8470345,0.0723071095875816,0.8359291407739399,RMGR,135,0,RMGR,"['RMDR', 'BWMDR06']"
18,8470211,0.0,0.9302384168019832,RMGR,135,0,RMGR,"['BWMVR06', 'RMDR']"
19,8469393,0.0,0.9440104464804124,RMGR,135,0,RMGR,"['BWMVR06', 'BWMVR08']"
20,8468335,0.0,0.912964382661178,RMGR,135,1,PLNR,"['SAADR', 'RMGR']"
21,8468334,0.006395456577807,0.908669257992899,RMGR,135,1,PLNR,"['RMGR', 'SAADR']"
22,8462017,0.0773266461024422,0.8359291407739399,RMGR,135,1,CEPDR,"['RMHL', 'RMGR']"
23,8453054,0.0011836353659782,0.7461112270614453,RMGR,135,1,ASHR,"['AVBR', 'AVER', 'RMGR']"
24,8452861,0.0526285512179618,0.8359291407739399,RMGR,135,1,ALNR,"['SAAVR', 'RMGR']"
0,8472209,0.0684263546353375,0.82516993977338,RMHL,135,0,RMHL,"['RMDL', 'RMDR', 'RMFL', 'BWMDR02']"
1,8472207,0.0034010965387257,0.8596993292548804,RMHL,135,0,RMHL,['RMGR']
2,8472202,0.015206896538368,0.9447494932662188,RMHL,135,0,RMHL,"['BWMVR02', 'BWMDR02', 'RMDR']"
3,8472149,0.0236227121007,0.9447494932662188,RMHL,135,1,RMDL,"['RMHL', 'RMFL', 'BWMVR02', 'RMDR']"
4,8472110,0.0034010965387257,0.8596993292548804,RMHL,135,1,RIGR,"['SAADR', 'RMHL', 'RMGR']"
5,8472027,0.0,0.9652348341112263,RMHL,135,1,CEPVR,"['URBR', 'Fragment', 'RMDR', 'RMHL']"
6,8472024,0.0,0.2368326223208954,RMHL,135,1,CEPVL,"['IL1VL', 'OLQVL', 'RMHL', 'PLNL']"
7,8470587,0.0649487430749244,0.82516993977338,RMHL,135,0,RMHL,"['RMDL', 'RMFL']"
8,8470586,0.0708688016943441,0.82516993977338,RMHL,135,0,RMHL,"['RMDR', 'BWMDR02', 'BWMDR02', 'RMFL']"
9,8470584,0.0,0.8713428633848842,RMHL,135,0,RMHL,"['RIGR', 'AVKL']"
10,8470585,0.0034010965387257,0.8596993292548804,RMHL,135,0,RMHL,"['AVKL', 'RIGR']"
11,8470576,0.0021698805413213,0.8596993292548804,RMHL,135,1,RMGR,"['SAADR', 'RMHL']"
12,8470510,0.0722334316485978,0.82516993977338,RMHL,135,1,RMFL,"['BWMVR02', 'BWMDR02', 'RMHL']"
13,8470509,0.0126780945027286,0.9447494932662188,RMHL,135,1,RMFL,"['RMDR', 'BWMVR02', 'RMDL', 'RMHL']"
14,8470506,0.0175576401932358,0.9447494932662188,RMHL,135,1,RMFL,"['RMHL', 'BWMVR04', 'BWMVR02', 'BWMDR04']"
15,8470497,0.0,0.8932695258153242,RMHL,135,1,RMFL,"['AVKL', 'RMHL']"
16,8470335,0.0729024438040363,0.82516993977338,RMHL,135,1,RMFL,"['BWMDR02', 'RMHL', 'BWMDR02']"
17,8470323,0.0103893551177376,0.9447494932662188,RMHL,135,0,RMHL,"['RMDR', 'BWMVR02']"
18,8469930,0.0,0.8713428633848842,RMHL,135,1,RIGR,"['RMHL', 'AVKL', 'DVC']"
19,8469928,0.0051639518250813,0.8596993292548804,RMHL,135,1,RIGR,"['RMHL', 'AVKL', 'DVC']"
20,8469927,0.0082668877670401,0.8596993292548804,RMHL,135,1,RIGR,"['DVC', 'RMHL', 'AVKL']"
21,8469812,0.0,0.1882137301962374,RMHL,135,1,RICR,"['SMDDL', 'RMHL']"
22,8469334,0.0041289395058215,0.8596993292548804,RMHL,135,1,RIGR,"['RMHL', 'AVKL']"
23,8467993,0.0,0.5587625800170856,RMHL,135,1,IL2DL,"['URADL', 'RMHL', 'OLQDL', 'RIPL']"
24,8467735,0.0060918600439363,0.9447494932662188,RMHL,135,1,IL1R,"['RMHL', 'RMDR', 'RMDL']"
25,8462656,0.0,0.2783104975113633,RMHL,135,1,OLQVL,"['RMHL', 'RICL']"
26,8462612,0.0,0.5329387918946348,RMHL,135,1,OLQDL,"['RICL', 'RMHL']"
27,8462611,0.0,0.531124067846647,RMHL,135,1,OLQDL,"['RICR', 'RMHL']"
28,8462099,0.0,1.0,RMHL,135,1,CEPVR,"['RICR', 'OLQVR', 'RMHL']"
29,8462092,0.0934864331018567,0.82516993977338,RMHL,135,1,CEPVR,"['AVER', 'RMHL', 'IL1R']"
30,8462017,0.0122499612600958,0.82516993977338,RMHL,135,1,CEPDR,"['RMHL', 'RMGR']"
31,8462014,0.0440894119842064,0.82516993977338,RMHL,135,1,CEPDR,"['URXR', 'RMHL', 'RICL']"
32,8461972,0.0,0.5696415364554812,RMHL,135,1,CEPDL,"['PVR', 'RICL', 'RMHL', 'RICR']"
33,8461968,0.0,0.5175139396713072,RMHL,135,1,CEPDL,"['URXL', 'RICL', 'RMHL', 'OLQDL', 'URBL']"
0,8472212,0.0180304327183618,0.7594129124235256,RMHR,135,0,RMHR,"['BWMVL04', 'BWMDL04']"
1,8472211,0.0,0.7780116972332695,RMHR,135,0,RMHR,"['RMFR', 'RMDL', 'RMFR']"
2,8472210,0.0,0.957453124706394,RMHR,135,0,RMHR,"['BWMVL02', 'RMFR', 'BWMVL04', 'BWMDL04']"
3,8472194,0.0,0.7614971377163497,RMHR,135,1,RMFR,"['RMDL', 'BWMDL02', 'RMHR', 'BWMDL02']"
4,8472193,0.0,0.9535645112911773,RMHR,135,1,RMFR,"['BWMVL04', 'RMHR', 'BWMVL02']"
5,8472045,0.0,0.951501906220876,RMHR,135,1,IL1L,"['RMHR', 'BWMVL02']"
6,8472023,0.0,0.9463373609453,RMHR,135,1,CEPVL,"['SIAVL', 'URBL', 'RMHR']"
7,8472015,0.0376730311970871,0.7594129124235256,RMHR,135,1,CEPDL,"['RMHR', 'URBL', 'RICR']"
8,8471866,0.0329408608539179,0.8645456599277869,RMHR,135,1,RIGL,['RMHR']
9,8471710,0.0237316739273969,0.9486235984629722,RMHR,135,1,ADEL,"['RMHR', 'CEPVL']"
10,8471638,0.0,1.0,RMHR,135,1,ADEL,"['RMHR', 'CEPDL']"
11,8470862,0.0101257329528797,0.7594129124235256,RMHR,135,1,URBL,['RMHR']
12,8470599,0.0101257329528797,0.7594129124235256,RMHR,135,0,RMHR,"['RMFR', 'BWMDL02', 'RMDR']"
13,8470598,0.0090848750863221,0.7594129124235256,RMHR,135,0,RMHR,"['BWMVL04', 'RMFR', 'BWMDL04']"
14,8470597,0.0,0.7678292934344747,RMHR,135,0,RMHR,"['RMDL', 'BWMDL02']"
15,8470596,0.0,0.769516356323239,RMHR,135,0,RMHR,"['BWMDL02', 'RMFR', 'RMDL']"
16,8470593,0.0143980142682448,0.9343782194285236,RMHR,135,0,RMHR,"['BWMDL02', 'BWMVL02', 'BWMVL04']"
17,8470592,0.0,0.9200543254900808,RMHR,135,0,RMHR,"['RMDL', 'BWMVL02']"
18,8470591,0.0,0.9377054620463364,RMHR,135,0,RMHR,"['BWMDL02', 'RMFR', 'BWMVL02']"
19,8470590,0.0,0.9486235984629722,RMHR,135,0,RMHR,"['BWMDL02', 'BWMVL02']"
20,8470589,0.0,0.9588137384501804,RMHR,135,0,RMHR,"['BWMDL04', 'RMDR']"
21,8470537,0.0082000539226184,0.7594129124235256,RMHR,135,1,RMFR,"['RMHR', 'BWMDL02']"
22,8470529,0.0180304327183618,0.7594129124235256,RMHR,135,1,RMFR,"['RMHR', 'BWMDL04', 'BWMDL02']"
23,8470525,0.0150580832643534,0.9343782194285236,RMHR,135,1,RMFR,"['BWMVL02', 'BWMVL04', 'RMHR']"
24,8470520,0.0208865603057396,0.8645456599277869,RMHR,135,0,RMHR,"['RIGL', 'AVKR']"
25,8470519,0.0225661857024952,0.8645456599277869,RMHR,135,1,RMFR,"['AVKR', 'RIGL', 'RMHR']"
26,8470376,0.0115821462483711,0.7614971377163497,RMHR,135,1,RMDR,"['BWMVL04', 'RMHR']"
27,8470374,0.0,0.957453124706394,RMHR,135,1,RMDR,"['BWMDL04', 'RMHR', 'BWMVL02']"
28,8470364,0.0,0.9267022529919032,RMHR,135,1,RMDR,"['RMHR', 'BWMVL02']"
29,8469897,0.0237254087860561,0.8645456599277869,RMHR,135,1,RIGL,"['RMHR', 'AVKR']"
30,8469895,0.0074498673019978,0.8645456599277869,RMHR,135,1,RIGL,"['RMHR', 'PLNL', 'RIVR']"
31,8469894,0.002104134255976,0.8645456599277869,RMHR,135,1,RIGL,"['RMHR', 'RIVR']"
32,8469893,0.0,0.8645456599277869,RMHR,135,1,RIGL,['RMHR']
33,8469892,0.0,0.8512861363585638,RMHR,135,1,RIGL,"['RMHR', 'DVC', 'AVKR']"
34,8469891,0.0,0.8355229924965677,RMHR,135,1,RIGL,"['RMHR', 'AVKR']"
35,8469832,0.0,0.2481127364717437,RMHR,135,1,RICR,"['RMHR', 'AVAL', 'SMBDR']"
36,8469788,0.0,0.497545827807937,RMHR,135,1,RICL,"['RICR', 'AVAR', 'RMHR']"
37,8467655,0.0143980142682448,0.9343782194285236,RMHR,135,1,IL1L,"['BWMVL04', 'BWMVL02', 'RMHR']"
38,8462635,0.0,0.4443754780658446,RMHR,135,1,OLQDR,"['SIADL', 'RICL', 'RMHR']"
39,8462087,0.0,0.166707277661035,RMHR,135,1,CEPVR,"['RICL', 'RMHR', 'RICR']"
40,8462057,0.0292827847434386,0.9486235984629722,RMHR,135,1,CEPVL,"['RICL', 'RICR', 'RMHR']"
41,8461990,0.0,0.4893003712261034,RMHR,135,1,CEPDR,"['URADR', 'RICR', 'RMHR', 'RICL']"
42,8461976,0.0155565797401018,0.9803164310754918,RMHR,135,1,CEPDL,"['Fragment', 'URXL', 'RMHR', 'RMHR']"
43,8461976,0.0090848750863221,0.7594129124235256,RMHR,135,1,CEPDL,"['Fragment', 'URXL', 'RMHR', 'RMHR']"
0,8470622,0.0016136118720624,0.8121759314973289,SAADL,135,0,SAADL,"['AVAL', 'RIMR']"
1,8471921,0.0,0.011681529395146,SAADL,135,1,SMBVL,"['PLNL', 'SAADL']"
2,8470735,0.0040715707365161,0.1369848731853611,SAADL,135,1,SMBVL,"['SAADL', 'BWMVL07']"
3,8470734,0.0014571675027785,0.0,SAADL,135,1,SMBVL,['SAADL']
4,8470733,0.0,0.0094493794994297,SAADL,135,1,SMBVL,['SAADL']
5,8470732,0.0,0.0111860457564322,SAADL,135,1,SMBVL,['SAADL']
6,8470628,0.0,0.7119092142183495,SAADL,135,0,SAADL,"['SMDVR', 'RIML']"
7,8470627,0.0,0.7442827588046302,SAADL,135,0,SAADL,"['SMDVR', 'AVAL']"
8,8470626,0.0,0.7785209754499304,SAADL,135,0,SAADL,"['AVAL', 'RIMR']"
9,8470625,0.0,0.8043680534055451,SAADL,135,0,SAADL,"['AVAL', 'RIMR']"
10,8470624,0.0,0.8043680534055451,SAADL,135,0,SAADL,"['AVAL', 'RIMR', 'RIML']"
11,8470623,0.0,0.7961356401204195,SAADL,135,0,SAADL,"['RIMR', 'AVAL', 'RIML']"
12,8470620,0.0186490623226751,0.8121759314973289,SAADL,135,0,SAADL,"['RMFR', 'OLLR']"
13,8470619,0.0259077484516443,0.8121759314973289,SAADL,135,0,SAADL,"['RMFR', 'OLLR']"
14,8470607,0.0,0.1391243186543843,SAADL,135,1,SMBVL,"['SAADL', 'PLNL']"
15,8470500,0.0,0.7872428197910679,SAADL,135,0,SAADL,"['AVAL', 'RIML']"
16,8470268,0.0035051729942467,0.0996018236400786,SAADL,135,1,RIVR,['SAADL']
17,8470267,0.0124973690419905,0.1369848731853611,SAADL,135,1,RIVR,['SAADL']
18,8470099,0.0,0.7731848896733878,SAADL,135,0,SAADL,"['AVAL', 'RIMR']"
19,8470081,0.0,0.7881322401423054,SAADL,135,1,RIMR,"['RMFR', 'SAADL']"
20,8470080,0.0,0.7793467815144535,SAADL,135,1,RIMR,"['RMFR', 'SAADL']"
21,8470077,0.0,0.6763791370272259,SAADL,135,1,RIMR,"['SAADL', 'SMDVR']"
22,8470076,0.0,0.67235526678671,SAADL,135,0,SAADL,"['RIML', 'SMDVR', 'RIMR']"
23,8470075,0.0,0.6733802975581993,SAADL,135,1,RIMR,"['AIBL', 'SAADL', 'RIGR']"
24,8470071,0.0,0.5844779587670498,SAADL,135,1,RIMR,"['SAADR', 'SAADL']"
25,8470049,0.0,0.7588920176633388,SAADL,135,0,SAADL,"['AVAL', 'RIMR']"
26,8470021,0.0,0.6379265347499545,SAADL,135,1,RIML,"['SMDVL', 'SAADR', 'SAADL']"
27,8470014,0.0,0.7151298173044776,SAADL,135,1,RIML,"['SAADL', 'SMDVR']"
28,8469896,0.0,0.4171729369957464,SAADL,135,1,RIGL,"['RIVR', 'SAADL']"
29,8469806,0.0,0.7475562760085591,SAADL,135,1,RICL,"['SMDVR', 'RIML', 'AVAL', 'SAADL']"
30,8469805,0.0,0.7515529682644665,SAADL,135,0,SAADL,"['AVAL', 'RIMR']"
31,8468328,0.0,0.011681529395146,SAADL,135,1,PLNL,"['SAADL', 'SMBVL']"
32,8468326,0.0014571675027785,0.0,SAADL,135,1,PLNL,"['SAADL', 'SMBVL']"
33,8468325,0.0,0.0056109141458278,SAADL,135,1,PLNL,"['SMBVL', 'SAADL']"
34,8468323,0.0,0.011681529395146,SAADL,135,1,PLNL,['SAADL']
35,8468321,0.0,0.1369848731853611,SAADL,135,1,PLNL,"['SMBVL', 'SAADL']"
36,8468319,0.0,0.1404621244789117,SAADL,135,1,PLNL,"['SMBVL', 'SAADL']"
37,8468318,0.0,0.1486925573385508,SAADL,135,1,PLNL,"['SMBVL', 'SAADL']"
38,8468315,0.0,0.1497301518245623,SAADL,135,1,PLNL,"['SAADL', 'SMBVL']"
39,8468313,0.0,0.1533475551123359,SAADL,135,1,PLNL,"['SMBVL', 'SAADL']"
40,8462596,0.0197035102833983,0.8121759314973289,SAADL,135,0,SAADL,"['OLLR', 'RMFR']"
41,8417695,0.0,0.8821496782440621,SAADL,135,1,ADER,"['URBR', 'SAADL']"
42,8417347,0.0,0.3389725080057172,SAADL,135,1,AVKR,"['RIVR', 'SAADL']"
43,8416772,0.0,0.7379941536370546,SAADL,135,0,SAADL,"['AVAL', 'RIMR']"
44,8416396,0.0,0.2237274101008411,SAADL,135,1,AIBR,"['SAADL', 'RIML']"
45,8416364,0.0,0.2361984627408499,SAADL,135,1,AVKR,"['SAADL', 'RIVR', 'RIMR']"
46,8416363,0.0,0.2361984627408499,SAADL,135,1,AIBR,"['SAADL', 'RIVR']"
47,8416321,0.0,0.682002772906244,SAADL,135,1,AIBL,"['RIMR', 'SMDVR', 'SAADL']"
48,8416312,0.0,0.7401733484568779,SAADL,135,1,AIBL,"['SAADL', 'RIMR', 'RMFR']"
49,8414882,0.0,0.1948403288846278,SAADL,135,1,ADAL,"['RIML', 'RMFL', 'SAADL']"
