Unnamed: 0,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
25,8262898,8467981,0.3231777093543226,0.3041026550373272,RIPL(0),135,1,IL2DL,"['RIPL', 'RMEV']"
26,8262790,8467980,0.6261925414614632,0.229087963690055,RIPL(0),135,1,IL2DL,"['RMER', 'URADL', 'RIPL']"
27,8262923,8467978,0.0,0.4293796105335256,RIPL(0),135,1,IL2DL,"['RIPL', 'RIH']"
28,8262927,8467977,0.0,0.4575825589948226,RIPL(0),135,1,IL2DL,"['RIPL', 'RIH']"
29,8262792,8467976,0.6409653058793408,0.229087963690055,RIPL(0),135,1,IL2DL,"['IL1DL', 'RIPL', 'RMEL']"
30,8262798,8467975,0.7054293054204417,0.229087963690055,RIPL(0),135,1,IL2DL,"['RIPL', 'URADL', 'RMER']"
31,8262808,8467974,0.8699000975057006,0.229087963690055,RIPL(0),135,1,IL2DL,"['URADL', 'RIPL', 'RMEL', 'RMED']"
32,8262871,8467603,1.431550202900091,0.229087963690055,RIPL(0),135,1,IL1DL,"['RIPL', 'PVR']"
33,8262814,8467599,0.9232499154802902,0.229087963690055,RIPL(0),135,1,IL1DL,"['BWMDL01', 'URADL', 'RIPL']"
34,8262764,8467594,0.4136358603226031,0.229087963690055,RIPL(0),135,1,IL1DL,"['BWMDL02', 'URADL', 'BWMDL01', 'RIPL', 'RMDVL']"
35,8262849,8414880,1.4617786503157997,0.229087963690055,RIPL(0),135,1,ADAL,"['RIPL', 'AVJR', 'AVBR']"
36,8262857,8414879,1.52670330492186,0.229087963690055,RIPL(0),135,1,ADAL,"['AVBR', 'RIPL']"
37,8262864,8414878,1.574087633193282,0.229087963690055,RIPL(0),135,1,ADAL,"['RIPL', 'AVBR']"
38,8262673,8417754,0.0091132415892271,0.9651399574735076,RIPL(1),135,1,ADAL,"['RIPL', 'OLQVL', 'AVBL']"
39,8262548,8472056,0.0,0.3973472809512509,RIPL(1),135,1,IL2VL,"['RIPL', 'RMER']"
40,8262582,8471829,0.0,0.5449862982043058,RIPL(1),135,1,IL2VL,"['RIPL', 'RMED', 'RMER']"
41,8262696,8470843,0.0722733001180725,0.6763578262409957,RIPL(1),135,1,URAVL,"['RMEL', 'IL1VL', 'RIPL', 'BWMVL01', 'BWMVL02']"
42,8262579,8470841,0.0,0.5339393918049655,RIPL(1),135,1,URAVL,"['BWMVL02', 'RIPL']"
43,8262566,8470840,0.0,0.4946263993440754,RIPL(1),135,1,URAVL,"['IL1VL', 'RIPL']"
44,8262500,8469956,0.0614031012186098,0.1204384497776287,RIPL(1),135,1,RIH,"['OLQVL', 'RIPL']"
45,8262512,8469953,0.0230281432201227,0.2800426132696504,RIPL(1),135,1,RIH,"['RIPL', 'OLQVL']"
46,8262499,8469951,0.0577469050930071,0.1204384497776287,RIPL(1),135,1,RIH,"['OLQVL', 'RIPL']"
47,8262504,8469950,0.0912901094623697,0.1204384497776287,RIPL(1),135,1,RIH,"['OLQVL', 'RIPL']"
48,8262648,8469290,0.0,0.9149880502919,RIPL(1),135,1,PVR,"['AVBL', 'RIPL']"
49,8262640,8469289,0.0,0.8962419083582845,RIPL(1),135,1,PVR,"['RIPL', 'AVBL']"
50,8262633,8469288,0.0,0.858471191686767,RIPL(1),135,1,PVR,"['RIPL', 'IL1VL']"
51,8262631,8469287,0.0,0.8443554004270081,RIPL(1),135,1,PVR,"['RIPL', 'IL1VL']"
52,8262629,8469286,0.0,0.8351711955135852,RIPL(1),135,1,PVR,"['RIPL', 'IL1VL']"
53,8262603,8468205,0.0,0.6130286919987056,RIPL(1),135,1,IL2VL,"['IL1VL', 'RMEL', 'RIPL']"
54,8262617,8468203,0.0,0.6637919240012353,RIPL(1),135,1,IL2VL,"['RMEL', 'RIPL', 'URAVL']"
55,8262651,8468200,0.0,0.9256629509855916,RIPL(1),135,1,IL2VL,"['RIPL', 'URAVL']"
56,8262609,8468197,0.0526043338950796,0.6130286919987056,RIPL(1),135,1,IL2VL,"['URAVL', 'RIPL']"
57,8262591,8468196,0.0,0.5733848570837148,RIPL(1),135,1,IL2VL,"['OLQVL', 'RIPL']"
58,8262583,8468193,0.0,0.5499353478541024,RIPL(1),135,1,IL2VL,"['RMEL', 'IL1VL', 'OLQVL', 'RIPL']"
59,8262577,8468192,0.0,0.5289834581909375,RIPL(1),135,1,IL2VL,"['RIPL', 'RMER']"
60,8262572,8468191,0.0,0.5157801765324856,RIPL(1),135,1,IL2VL,"['RMEV', 'RMEL', 'RIPL']"
61,8262539,8468190,0.0851603537431604,0.3308501572826586,RIPL(1),135,1,IL2VL,"['RIPL', 'RIPL', 'URAVL', 'RMER']"
62,8262553,8468190,0.0,0.4237392641903745,RIPL(1),135,1,IL2VL,"['RIPL', 'RIPL', 'URAVL', 'RMER']"
63,8262545,8468188,0.0,0.3674386184400782,RIPL(1),135,1,IL2VL,"['RIPL', 'RIPL', 'RMER']"
64,8262541,8468188,0.0622614355437639,0.3308501572826586,RIPL(1),135,1,IL2VL,"['RIPL', 'RIPL', 'RMER']"
65,8262697,8467896,0.0765108661138861,0.6763578262409957,RIPL(1),135,1,IL1VL,"['BWMVL02', 'RMEL', 'BWMVL01', 'RMDDL', 'RIPL']"
66,8262633,8467894,0.0,0.858471191686767,RIPL(1),135,1,IL1VL,"['RIPL', 'PVR']"
67,8262680,8467893,0.0156018446496778,0.6763578262409957,RIPL(1),135,1,IL1VL,"['URAVL', 'RIPL']"
68,8262575,8467891,0.0,0.5241190931057937,RIPL(1),135,1,IL1VL,"['RMDDL', 'BWMVL02', 'RIPL']"
69,8262617,8462653,0.0,0.6637919240012353,RIPL(1),135,1,IL2VL,"['IL1VL', 'RIPL', 'OLQVL']"
70,8262637,8462063,0.0,0.8769402739886063,RIPL(1),135,1,CEPVL,"['PVR', 'RIPL', 'OLQVL', 'URAVL']"
71,8262663,8417757,0.041449585242572,0.954084430021787,RIPL(1),135,1,ADAL,"['RIPL', 'AVBL']"
72,8262663,8417524,0.041449585242572,0.954084430021787,RIPL(1),135,1,ADAL,"['AVBL', 'RIPL', 'RIPL']"
73,8262665,8417524,0.0,0.9651399574735076,RIPL(1),135,1,ADAL,"['AVBL', 'RIPL', 'RIPL']"
0,8467637,8470834,0.5818984351062151,0.3911699893612869,RIPR,135,1,URADR,"['RIPR', 'BWMDR01', 'BWMDR03']"
1,8323625,8472052,0.0,0.43279788030055,RIPR,135,1,IL2DR,"['RIPR', 'URADR']"
2,8323905,8471815,0.3934543615484085,0.3911699893612869,RIPR,135,1,IL1DR,"['RIPR', 'BWMDR02', 'BWMDR04']"
3,8323518,8471036,1.9745950082955293,0.014229592822536,RIPR,135,1,URYVR,"['AVBL', 'AVBR', 'RIPR']"
4,8323580,8470855,1.4601230233627005,0.014229592822536,RIPR,135,1,URAVR,"['RMEV', 'RMER', 'RIPR', 'BWMVR01', 'BWMVR03']"
5,8323457,8470853,1.0832646559144097,0.014229592822536,RIPR,135,1,URAVR,"['RIPR', 'BWMVR01', 'BWMVR02', 'IL1VR']"
6,8323910,8470832,0.447005687460857,0.3911699893612869,RIPR,135,1,URADR,"['BWMDR02', 'RIPR']"
7,8323877,8470831,0.310204633158204,0.3911699893612869,RIPR,135,1,URADR,"['BWMDR02', 'BWMDR01', 'RIPR']"
8,8467624,8470829,0.536869666149683,0.3911699893612869,RIPR,135,1,URADR,"['RMED', 'RMER', 'IL1DR', 'RIPR', 'BWMDR01', 'BWMDR02']"
9,8323422,8469985,0.6153850993150904,0.014229592822536,RIPR,135,1,RIH,"['RIPR', 'OLQVR']"
10,8323420,8469984,0.6006198698181807,0.014229592822536,RIPR,135,1,RIH,"['OLQVR', 'RIPR']"
11,8323409,8469981,0.4834834618668383,0.014229592822536,RIPR,135,1,RIH,"['RIPR', 'OLQVR']"
12,8323585,8469980,0.0,0.0607623170750944,RIPR,135,1,RIH,['RIPR']
13,8323629,8469979,0.0,0.4553800448298296,RIPR,135,1,RIH,['RIPR']
14,8323601,8469974,0.0,0.3744559677751538,RIPR,135,1,RIH,"['RIPR', 'OLQDR']"
15,8323680,8469941,0.0,0.9546489737996796,RIPR,135,1,RIH,['RIPR']
16,8323654,8469940,0.0,0.8262486331526624,RIPR,135,1,RIH,"['OLQDR', 'GLRDR', 'RIPR']"
17,8323507,8469308,1.7269936835549058,0.014229592822536,RIPR,135,1,PVR,"['RIPR', 'IL1VR']"
18,8323509,8469307,1.7453959162030634,0.014229592822536,RIPR,135,1,PVR,"['RIPR', 'IL1VR']"
19,8323511,8469306,1.7691987666690423,0.014229592822536,RIPR,135,1,PVR,"['RIPR', 'IL1VR']"
20,8323525,8469305,1.8512249661730855,0.014229592822536,RIPR,135,1,PVR,"['AVBR', 'RIPR']"
21,8323532,8469304,1.8990236178384496,0.014229592822536,RIPR,135,1,PVR,"['AVBR', 'RIPR']"
22,8323950,8469302,0.8994732420643209,0.3911699893612869,RIPR,135,1,PVR,"['IL1DR', 'RIPR']"
23,8323950,8469301,0.8994732420643209,0.3911699893612869,RIPR,135,1,PVR,"['AVBR', 'RIPR']"
24,8323432,8468292,0.7939905333452463,0.014229592822536,RIPR,135,1,IL2VR,"['RIPR', 'RMED', 'RMEL']"
25,8323563,8468288,1.3809880442584863,0.014229592822536,RIPR,135,1,IL2VR,"['IL1VR', 'RMER', 'RIPR']"
26,8323579,8468286,1.4553748577542378,0.014229592822536,RIPR,135,1,IL2VR,"['RMEV', 'URAVR', 'RIPR', 'RMER']"
27,8323526,8468258,1.8660246976069612,0.014229592822536,RIPR,135,1,IL2VR,"['RIPR', 'URAVR']"
28,8323506,8468257,1.723244347829889,0.014229592822536,RIPR,135,1,IL2VR,"['OLQVR', 'URAVR', 'RIPR']"
29,8323557,8468252,1.4799327162348648,0.014229592822536,RIPR,135,1,IL2VR,"['RIPR', 'IL1VR', 'OLQVR']"
30,8323490,8468249,1.5645556979256243,0.014229592822536,RIPR,135,1,IL2VR,"['OLQVR', 'RIPR']"
31,8323484,8468247,1.4098790168491613,0.014229592822536,RIPR,135,1,IL2VR,"['IL1VR', 'OLQVR', 'RIPR']"
32,8323465,8468243,1.1328507495074585,0.014229592822536,RIPR,135,1,IL2VR,"['IL1VR', 'RIPR', 'RMER']"
33,8323467,8468242,1.151178862859792,0.014229592822536,RIPR,135,1,IL2VR,"['RIPR', 'RMED', 'RMEL']"
34,8323459,8468239,1.0986103090475514,0.014229592822536,RIPR,135,1,IL2VR,"['RIPR', 'RMEL']"
35,8323457,8468237,1.0832646559144097,0.014229592822536,RIPR,135,1,IL2VR,"['RMEV', 'RMER', 'RIPR']"
36,8323449,8468234,1.0409396913996385,0.014229592822536,RIPR,135,1,IL2VR,"['URAVR', 'RIPR']"
37,8323442,8468233,0.9185840292378964,0.014229592822536,RIPR,135,1,IL2VR,"['RIPR', 'RIH', 'RMEV', 'URAVR']"
38,8323434,8468231,0.8447107473198511,0.014229592822536,RIPR,135,1,IL2VR,"['URAVR', 'RIPR', 'RMEL']"
39,8323423,8468228,0.6255739877258601,0.014229592822536,RIPR,135,1,IL2VR,"['RIH', 'RIPR', 'IL2R', 'URAVR']"
40,8323362,8468181,0.0633272144419876,0.0,RIPR,135,1,RIH,['RIPR']
41,8323617,8468086,0.1921912526326049,0.3836254756178631,RIPR,135,1,IL2DR,['RIPR']
42,8323944,8468084,0.9357471839033724,0.3911699893612869,RIPR,135,1,IL2DR,"['RIPR', 'URADR']"
43,8323908,8468079,0.4266424643074808,0.3911699893612869,RIPR,135,1,IL2DR,"['RIPR', 'OLQDR']"
44,8323885,8468077,0.3678854109489824,0.3911699893612869,RIPR,135,1,IL2DR,"['IL1DR', 'IL1DR', 'RIPR']"
45,8323613,8468075,0.2248676966213989,0.3836254756178631,RIPR,135,1,IL2DR,"['RMEL', 'RIPR']"
46,8323612,8468074,0.2179389340013573,0.3836254756178631,RIPR,135,1,IL2DR,"['RMEL', 'RIPR']"
47,8323594,8468069,0.0,0.1707532559382803,RIPR,135,1,IL2DR,"['RIPR', 'RIPR', 'RMEL']"
48,8323612,8468069,0.2179389340013573,0.3836254756178631,RIPR,135,1,IL2DR,"['RIPR', 'RIPR', 'RMEL']"
49,8323874,8468067,0.2927022693406805,0.3911699893612869,RIPR,135,1,IL2DR,"['URADR', 'RIPR', 'RMER']"
50,8323622,8468065,0.0,0.417538694795379,RIPR,135,1,IL2DR,"['RIH', 'URADR', 'RIPR']"
51,8323887,8468060,0.3823606055071905,0.3911699893612869,RIPR,135,1,IL2DR,"['RIPR', 'RMER']"
52,8323902,8468057,0.4185698087078993,0.3911699893612869,RIPR,135,1,IL2DR,"['RIPR', 'IL1DR', 'IL1DR', 'RMER']"
53,8323900,8468055,0.4714179161510355,0.3911699893612869,RIPR,135,1,IL2DR,"['RMER', 'RIPR', 'IL1DR']"
54,8323900,8468051,0.4714179161510355,0.3911699893612869,RIPR,135,1,IL2DR,"['RMER', 'URADR', 'RIPR']"
55,8323360,8468050,0.0541144199329913,0.0,RIPR,135,1,IL2DR,['RIPR']
56,8323627,8468049,0.0,0.4457262076649357,RIPR,135,1,IL2DR,"['RIH', 'RIH', 'RIPR', 'RMED']"
57,8323577,8467906,1.515645860853679,0.014229592822536,RIPR,135,1,IL1VR,"['BWMVR01', 'RIPR', 'RMER']"
58,8323448,8467900,1.0138587371796577,0.014229592822536,RIPR,135,1,IL1VR,"['BWMVR04', 'RIPR', 'GLRR', 'RMDDR', 'BWMVR02', 'RMER']"
59,8467635,8467634,0.5766404971873662,0.3911699893612869,RIPR,135,1,IL1DR,"['RIPR', 'RMER', 'BWMDR01', 'RMDVR']"
60,8323905,8467627,0.3934543615484085,0.3911699893612869,RIPR,135,1,IL2DR,"['RIPR', 'IL1DR']"
61,8467624,8467607,0.536869666149683,0.3911699893612869,RIPR,135,1,IL1DR,"['RIPR', 'RMDVR', 'RMER', 'BWMDR02']"
62,8323552,8462186,2.009814069711733,0.014229592822536,RIPR,135,1,DVA,"['ADAR', 'RIPR', 'AVAR', 'OLQVR']"
63,8323511,8462101,1.7691987666690423,0.014229592822536,RIPR,135,1,CEPVR,"['OLQVR', 'PVR', 'RIPR', 'URAVR']"
64,8323491,8462088,1.5821642501921525,0.014229592822536,RIPR,135,1,CEPVR,"['OLQVR', 'RIPR', 'IL1VR', 'URAVR']"
65,8323929,8461992,0.7032332645100151,0.3911699893612869,RIPR,135,1,CEPDR,"['OLQDR', 'RIPR', 'URADR']"
66,8323548,8417765,1.9887447067902488,0.014229592822536,RIPR,135,1,ADAR,"['AVBR', 'RIPR']"
67,8323548,8417764,1.9887447067902488,0.014229592822536,RIPR,135,1,ADAR,"['RIPR', 'AVBR']"
68,8323543,8417536,2.036395074181492,0.014229592822536,RIPR,135,1,ADAR,"['AVBR', 'RIPR']"
69,8323550,8417535,1.9990531643526397,0.014229592822536,RIPR,135,1,ADAR,"['RIPR', 'AVBR']"
70,8323953,8414877,0.9400275028547236,0.3911699893612869,RIPR,135,1,ADAL,"['RIPR', 'AVBL']"
71,8323939,8414875,0.8896823988216581,0.3911699893612869,RIPR,135,1,ADAL,"['AVBR', 'RIPR']"
0,8343580,8470128,0.4439355089550974,0.1469702899740873,RIR,135,0,RIR,"['RIAR', 'AQR', 'URXR']"
1,8342960,8469226,0.0,0.509922739693034,RIR,135,1,PVPL,"['RIR', 'AVAL', 'AQR']"
2,8342965,8471735,0.0,0.5196102076081502,RIR,135,1,AVHR,"['AWBL', 'RIR']"
3,8343480,8471727,0.2262898189364631,0.1469702899740873,RIR,135,1,AVHL,"['RIR', 'AWBR']"
4,8343472,8471726,0.210892979370878,0.1469702899740873,RIR,135,1,AVHL,"['ADFR', 'AWBR', 'RIR']"
5,8343277,8471711,0.0,0.9887412277365254,RIR,135,1,AQR,"['PVCL', 'RIR']"
6,8343775,8471673,0.4818530395386884,0.1469702899740873,RIR,135,1,AQR,"['RIAR', 'RIR']"
7,8343061,8471670,0.0,0.7401310557335216,RIR,135,1,AQR,"['RIR', 'PVPL']"
8,8343592,8470962,0.5507120930118606,0.1469702899740873,RIR,135,1,URXR,"['AUAR', 'RIR']"
9,8343773,8470953,0.4745586178651382,0.1469702899740873,RIR,135,1,URXR,"['RIR', 'RIAR']"
10,8343772,8470952,0.4726036424986468,0.1469702899740873,RIR,135,1,URXR,"['RIR', 'RIAR']"
11,8343470,8470932,0.2069491966044137,0.1469702899740873,RIR,135,1,URXR,"['RIR', 'RIAR']"
12,8343023,8470894,0.0,0.6782829534969023,RIR,135,1,URXL,"['RIR', 'RIAL', 'AUAL']"
13,8342986,8470893,0.0,0.6087945172632248,RIR,135,1,URXL,"['RIR', 'RIAL']"
14,8342858,8470887,0.0,0.3180337173003596,RIR,135,1,URXL,"['RIR', 'RIAL']"
15,8342882,8470147,0.0,0.3760287072085722,RIR,135,1,URXL,"['RIAL', 'RIR']"
16,8342981,8470145,0.0,0.5997226271555933,RIR,135,1,URXL,['RIR']
17,8343292,8470144,0.0125473468189561,0.5534701517103556,RIR,135,0,RIR,"['PVPL', 'URXL']"
18,8343292,8470143,0.0125473468189561,0.5534701517103556,RIR,135,0,RIR,"['PVPL', 'URXL']"
19,8343770,8470142,0.4629723585692787,0.1469702899740873,RIR,135,0,RIR,"['RIAR', 'AQR']"
20,8343774,8470141,0.4778746473884011,0.1469702899740873,RIR,135,0,RIR,"['RIAR', 'URXR']"
21,8343775,8470140,0.4818530395386884,0.1469702899740873,RIR,135,1,URXR,"['RIAR', 'RIR']"
22,8343775,8470139,0.4818530395386884,0.1469702899740873,RIR,135,1,URXR,"['RIAR', 'RIR']"
23,8343775,8470138,0.4818530395386884,0.1469702899740873,RIR,135,0,RIR,"['RIAR', 'URXR']"
24,8343777,8470137,0.4933470281069191,0.1469702899740873,RIR,135,0,RIR,"['RIAR', 'AQR']"
25,8343387,8470135,0.0873357979682832,0.1469702899740873,RIR,135,0,RIR,"['RIGR', 'AIZR']"
26,8343437,8470134,0.1589663083472085,0.1469702899740873,RIR,135,0,RIR,['AIZR']
27,8343444,8470133,0.1672660705845016,0.1469702899740873,RIR,135,0,RIR,"['AVEL', 'AIZR']"
28,8343495,8470131,0.2548454601573831,0.1469702899740873,RIR,135,0,RIR,"['AUAR', 'AVHL', 'AIZR']"
29,8343558,8470130,0.3719726827061272,0.1469702899740873,RIR,135,0,RIR,"['PVPR', 'URXR']"
30,8343583,8470127,0.4497543807267388,0.1469702899740873,RIR,135,0,RIR,"['URXR', 'RIAR']"
31,8343770,8470126,0.4629723585692787,0.1469702899740873,RIR,135,1,URXR,"['RIR', 'RIAR']"
32,8343771,8470125,0.4684335923818058,0.1469702899740873,RIR,135,0,RIR,"['RIAR', 'URXR']"
33,8343600,8470124,0.5545805101595217,0.1469702899740873,RIR,135,0,RIR,['AIZR']
34,8343600,8470123,0.5545805101595217,0.1469702899740873,RIR,135,0,RIR,"['ADFR', 'AIZR']"
35,8343599,8470121,0.5524145826281126,0.1469702899740873,RIR,135,0,RIR,"['AIZR', 'ADFR']"
36,8343736,8470120,0.7578339750040679,0.1469702899740873,RIR,135,0,RIR,"['AUAR', 'AIZR']"
37,8343745,8470119,0.7687068648733699,0.1469702899740873,RIR,135,0,RIR,['AIZR']
38,8342831,8470118,0.0,0.2814096644769371,RIR,135,0,RIR,"['RIAL', 'AIZL']"
39,8342851,8470117,0.0,0.3075936196552862,RIR,135,0,RIR,"['URXL', 'RIAL']"
40,8342852,8470116,0.0,0.3086134852556768,RIR,135,0,RIR,"['RIGL', 'RIAL', 'AIZL', 'AVER']"
41,8342891,8470115,0.0,0.3853086285965779,RIR,135,0,RIR,"['AIZL', 'SMBVL']"
42,8342897,8470114,0.0,0.3936140230035074,RIR,135,0,RIR,"['AIZL', 'SMBVL']"
43,8342936,8470113,0.0,0.4639960905137714,RIR,135,0,RIR,['RIGL']
44,8342987,8470112,0.0,0.6097669209592557,RIR,135,0,RIR,"['RIAL', 'URXL']"
45,8342992,8470111,0.0,0.6211734504973622,RIR,135,1,URXL,"['RIAL', 'RIR']"
46,8342997,8470110,0.0,0.632703267232393,RIR,135,1,URXL,"['RIAL', 'RIR']"
47,8343011,8470108,0.0,0.6614234030010208,RIR,135,0,RIR,"['RIAL', 'AQR']"
48,8343061,8470107,0.0,0.7401310557335216,RIR,135,0,RIR,"['AIYL', 'AIZL']"
49,8343118,8470106,0.0,0.8068433515615271,RIR,135,0,RIR,"['AIYL', 'ADFL', 'AIZL']"
50,8343167,8470105,0.0,0.8623793317721858,RIR,135,0,RIR,"['AIZL', 'DVA']"
51,8343176,8470104,0.0,0.8733985537836809,RIR,135,0,RIR,"['DVA', 'AIZL']"
52,8343277,8470103,0.0,0.9887412277365254,RIR,135,0,RIR,"['AQR', 'DVA', 'AIZL']"
53,8342885,8470102,0.0057973920569168,0.3816544611809844,RIR,135,0,RIR,"['RIAL', 'URXL', 'DVA', 'AIZL']"
54,8343450,8469965,0.1785519459104847,0.1469702899740873,RIR,135,0,RIR,"['RIAR', 'AIZR']"
55,8343329,8469915,0.0836477049402856,0.5534701517103556,RIR,135,1,RIGL,"['RIAL', 'RIR']"
56,8343475,8469753,0.2175605177027223,0.1469702899740873,RIR,135,0,RIR,['URXR']
57,8343473,8469752,0.2133161339563673,0.1469702899740873,RIR,135,0,RIR,"['URXR', 'RIAR']"
58,8343544,8469244,0.3464439434901991,0.1469702899740873,RIR,135,1,PVPR,"['AVAR', 'RIR']"
59,8343022,8469148,0.0,0.6774471898146361,RIR,135,0,RIR,"['RIAL', 'URXL']"
60,8343717,8462170,0.7300416878835662,0.1469702899740873,RIR,135,1,DVA,"['RIR', 'AVER']"
61,8342869,8462157,0.0,0.3450573981520492,RIR,135,1,DVA,"['RIR', 'RIAL']"
62,8343324,8453755,0.0770932009106466,0.5534701517103556,RIR,135,1,BAGR,"['RIR', 'RIAL']"
63,8343183,8453620,0.0,0.8820341458848281,RIR,135,1,AUAL,"['AVEL', 'DVA', 'RIR']"
64,8343773,8452891,0.4745586178651382,0.1469702899740873,RIR,135,1,AQR,"['BAGL', 'RIAR', 'RIR']"
65,8343775,8452890,0.4818530395386884,0.1469702899740873,RIR,135,1,AQR,"['RIR', 'RIAR']"
66,8343776,8452889,0.4901734127540467,0.1469702899740873,RIR,135,1,AQR,"['RIR', 'RIAR']"
67,8342883,8452879,0.0,0.3816544611809844,RIR,135,1,AQR,"['RIR', 'RIAL']"
68,8342970,8452873,0.0,0.5898186537236613,RIR,135,1,AQR,"['RIR', 'RIAL']"
69,8342997,8452869,0.0,0.632703267232393,RIR,135,1,AQR,"['RIAL', 'RIR']"
70,8343455,8417910,0.1851341735703342,0.1469702899740873,RIR,135,1,ADFR,"['AIZR', 'RIR', 'RIAR']"
71,8343472,8417909,0.210892979370878,0.1469702899740873,RIR,135,1,ADFR,"['RIAR', 'RIR']"
72,8343606,8417751,0.5673993063098963,0.1469702899740873,RIR,135,1,ADFR,"['AIZR', 'RIR']"
73,8343651,8417748,0.6500554125547865,0.1469702899740873,RIR,135,1,ADFR,"['RIR', 'AIZR']"
74,8343744,8417747,0.7675954063373475,0.1469702899740873,RIR,135,1,ADFR,"['RIR', 'AIZR', 'AUAR']"
75,8343081,8417723,0.0,0.7645747661065431,RIR,135,1,ADFL,"['BAGR', 'RIR', 'AIZL']"
76,8343166,8417721,0.0,0.8612900492015515,RIR,135,1,ADFL,"['RIR', 'AIZL']"
77,8342919,8417445,0.0,0.4359116685493926,RIR,135,1,AWBL,"['AIZL', 'RIR', 'RIGL']"
78,8343204,8417439,0.0,0.9014453772541484,RIR,135,1,AWBL,"['AVHR', 'RIR', 'ADFL']"
79,8342971,8417288,0.0011332006159133,0.5898186537236613,RIR,135,1,AVHR,"['RIGL', 'RIR']"
80,8343201,8417286,0.0,0.89896008041343,RIR,135,1,AVHR,"['AWBL', 'ADFL', 'RIR']"
81,8343193,8417285,0.0,0.8916063394317831,RIR,135,1,AVHR,"['ADFL', 'RIR']"
82,8343061,8417283,0.0,0.7401310557335216,RIR,135,1,AVHR,"['RIR', 'PVPL']"
83,8342942,8417282,0.0,0.4753984649553724,RIR,135,1,AVHR,"['RIR', 'RMFL']"
84,8343726,8417277,0.7447308190348952,0.1469702899740873,RIR,135,1,AVHL,"['PVPR', 'RIR']"
85,8343626,8417276,0.6091033576897694,0.1469702899740873,RIR,135,1,AVHL,"['RIR', 'ADFR']"
86,8343557,8417275,0.3702570298774285,0.1469702899740873,RIR,135,1,AVHL,"['RIR', 'PVPR']"
87,8343546,8417274,0.3526846288721555,0.1469702899740873,RIR,135,1,AVHL,"['AVAR', 'RIR']"
88,8343438,8416784,0.1600499760218374,0.1469702899740873,RIR,135,1,RIGR,"['AVEL', 'RIR', 'AIZR']"
89,8343662,8416599,0.6645082055834215,0.1469702899740873,RIR,135,0,RIR,"['AIZR', 'DVA']"
90,8342839,8416403,0.0,0.2931530346945482,RIR,135,1,RIGL,"['RIR', 'AVER']"
91,8343573,8416229,0.4159720498502363,0.1469702899740873,RIR,135,1,AVHL,"['ASHR', 'RIR']"
0,8328569,8472192,0.0,0.7948548034020886,RIS,135,1,RMFR,"['AVKL', 'RMDR', 'RIS']"
1,8327907,8472125,0.0,0.3154312762651451,RIS,135,0,RIS,"['RMEV', 'RIBR']"
2,8328029,8472124,0.0,0.4202125716003164,RIS,135,0,RIS,['AVKR']
3,8328093,8472123,0.0,0.5075150431611744,RIS,135,0,RIS,"['URYDR', 'AVEL', 'RIBR']"
4,8328462,8472122,0.0,0.7173726201685535,RIS,135,0,RIS,"['RIBL', 'AVER', 'CEPDL']"
5,8328573,8472120,0.0,0.7988289721019438,RIS,135,0,RIS,"['RMDR', 'RIBL']"
6,8328005,8472005,0.0,0.3912954316247753,RIS,135,1,AVKR,"['RMDR', 'RIS']"
7,8328654,8471880,0.0,0.8855484412945525,RIS,135,0,RIS,['RIMR']
8,8328019,8471748,0.0,0.4098107587817879,RIS,135,1,AVKR,"['RMDR', 'RIS']"
9,8328058,8471747,0.0224503652758051,0.4857125896568986,RIS,135,1,AVKR,['RIS']
10,8328775,8470174,0.0,0.9600677341883452,RIS,135,0,RIS,"['URYVL', 'RIBL']"
11,8328607,8417323,0.0,0.8517043632878981,RIS,135,1,AVKL,"['RIS', 'AVL', 'RMDL']"
12,8328761,8471011,0.0,0.952679646026192,RIS,135,1,URYVL,"['RIS', 'SMDVR', 'RIBL']"
13,8328906,8470815,0.0213173682643456,0.2518773009765599,RIS,135,1,SMDVR,"['RIS', 'SMDDL']"
14,8328406,8470777,0.0,0.6872627258904934,RIS,135,1,SMDDR,"['SMDVL', 'RIS']"
15,8328915,8470606,0.0392988606830367,0.2518773009765599,RIS,135,1,SDQL,"['SMDDL', 'RIS']"
16,8328569,8470521,0.0,0.7948548034020886,RIS,135,1,RMFR,"['RIS', 'AVKL']"
17,8327885,8470210,0.0,0.3036104434293801,RIS,135,0,RIS,"['AVKR', 'AVKL', 'SMDDR', 'RIML']"
18,8328878,8470209,0.0093772797695246,0.2630622271505147,RIS,135,0,RIS,"['AIBL', 'SMDDR', 'RIML']"
19,8327833,8470208,0.0,0.2607605993666329,RIS,135,0,RIS,['RIML']
20,8327861,8470206,0.0,0.2898499085247591,RIS,135,0,RIS,"['AVEL', 'AVKR', 'RIML']"
21,8327863,8470205,0.0,0.2909999453041265,RIS,135,0,RIS,"['SMDVL', 'AVEL']"
22,8327968,8470201,0.0,0.3599720145555548,RIS,135,0,RIS,"['AVEL', 'RIBR']"
23,8327976,8470200,0.0,0.3676977184081728,RIS,135,0,RIS,"['AVKR', 'RIML']"
24,8327984,8470199,0.0,0.3730266030349961,RIS,135,0,RIS,"['RIBR', 'AVEL']"
25,8327998,8470198,0.0,0.3864755974448986,RIS,135,0,RIS,"['CEPVR', 'RIBR', 'AVEL']"
