index,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
7,10950244,0,0.570492946,PVPR,186,1,URYVR,"['AVAR', 'PVPR', 'AVBR']"
8,10941800,0.006038753,0.381263756,PVPR,186,1,RIPR,"['ASHR', 'PVPR', 'ASKR', 'AIBR', 'AIAR']"
9,10941726,0,0.152837964,PVPR,186,1,RIFR,"['PVPR', 'ADAR', 'RIMR', 'AVBR']"
10,10936197,0,0.246423383,PVPR,186,1,PVPR,"['PVPR', 'RIFR', 'RIMR', 'AVBR']"
11,11260572,0,0.750089193,PVPR,186,0,PVPR,"['AVDL', 'AVER', 'SIAVR', 'RMDVR']"
12,10932432,0,0.806415894,PVPR,186,1,AVHL,"['PVPR', 'AVBL', 'AVFR']"
13,10941725,0,0.221708148,PVPR,186,1,RIFR,"['RIMR', 'AVBR', 'PVPR']"
14,10936201,0,0.728132108,PVPR,186,0,PVPR,"['AVBL', 'AVAR', 'AVBR']"
15,10936197,0,0.227124263,PVPR,186,0,PVPR,"['PVPR', 'RIFR', 'RIMR', 'AVBR']"
16,10936196,0,0.580065604,PVPR,186,0,PVPR,"['AVAR', 'AQR']"
17,10936194,0,0.854670784,PVPR,186,0,PVPR,"['AVBL', 'SIBDR', 'SIBVR']"
18,10936193,0,0.890576162,PVPR,186,0,PVPR,"['SIBVL', 'SIBVR', 'AVBL']"
19,10936191,0,0.986725612,PVPR,186,0,PVPR,"['SIBDL', 'SIBVR', 'AVBR']"
20,10936182,0.013304218,0.428093652,PVPR,186,1,largeunknownfragment,"['SDQR', 'CEPVR', 'PVPR', 'RIPR']"
21,10932433,0,0.913371368,PVPR,186,1,AVHL,"['DVA', 'AVBL', 'PVPR']"
0,11441083,0,0.326352926,PVQL,186,1,RIFL,"['PVQL', 'ADAL']"
1,11440358,0.049692389,0.382743423,PVQL,186,1,RIFL,"['ADAL', 'PVQL', 'BDUL']"
2,11440100,0,0.426061016,PVQL,186,0,PVQL,"['BDUL', 'RMGL', 'RIFL']"
3,11439357,0.049692389,0.382743423,PVQL,186,1,BDUL,"['PVQL', 'AVBL']"
4,11438899,0,0.39156491,PVQL,186,1,ASJL,"['BDUL', 'ASKL', 'PVQL']"
5,11438897,0,0.402495427,PVQL,186,1,ASJL,"['PVQL', 'ASKL']"
6,11438896,0.026190339,0.435143271,PVQL,186,1,ASJL,"['PVQL', 'ASKL']"
7,11438895,0,0.511639425,PVQL,186,1,ASJL,"['ASKL', 'PVQL']"
8,11438893,0,0.544191297,PVQL,186,1,ASJL,"['ASKL', 'ASGL', 'PVQL']"
9,11438731,0.037205357,0.703153701,PVQL,186,1,ALA,"['PVQL', 'ASKL', 'ADLL']"
10,11437932,0,0.216524108,PVQL,186,1,AIAL,"['Neuron2610110', 'AWAL', 'ADAL', 'PVQL']"
11,11260582,0,0.432219861,PVQL,186,0,PVQL,"['ASHL', 'ASKL', 'AIAL']"
12,10932503,0,0.373050988,PVQL,186,1,BDUL,"['PVQL', 'ASKL']"
13,10941720,0,0.368073332,PVQL,186,1,RIFL,"['ADAL', 'PVQL']"
14,10936215,0,0.258596828,PVQL,186,0,PVQL,"['ADFL', 'AIAL']"
15,10936214,0,0.39156491,PVQL,186,0,PVQL,"['BDUL', 'RIFL']"
16,10936206,0,0.816353639,PVQL,186,0,PVQL,"['RIPL', 'AVFL', 'AWAL']"
17,10936205,0,0.860177155,PVQL,186,0,PVQL,"['RIPL', 'AVFR']"
18,10936204,0,0.942350973,PVQL,186,0,PVQL,"['RIPL', 'ASEL']"
19,10936203,0,0.976921131,PVQL,186,0,PVQL,"['AVFR', 'RIPL']"
20,10932418,0,0.957548188,PVQL,186,1,ASKL,"['PVQL', 'AIBL']"
21,10932413,0,0.960398099,PVQL,186,1,ASJL,"['ASKL', 'AIML', 'PVQL']"
22,10932411,0,0.934982087,PVQL,186,1,ASJL,"['AVFR', 'PVQL']"
0,10932362,0.003547844,0.670926284,PVQR,186,1,ALA,"['PVQR', 'ASKR', 'ADLR']"
1,11440102,0,0.995129447,PVQR,186,0,PVQR,"['AIAR', 'RIPL']"
2,11438940,0,0.414384987,PVQR,186,0,PVQR,"['RIPR', 'RMGR', 'RIFR']"
3,11438912,0,0.326223537,PVQR,186,1,ASJR,"['ASKR', 'PVQR']"
4,11438910,0.007300675,0.540758271,PVQR,186,1,ASJR,"['PVQR', 'CEPVR']"
5,11438907,0.004702793,0.603029219,PVQR,186,1,ASJR,"['BDUR', 'AVFL', 'PVQR']"
6,11438906,0.002904876,0.670926284,PVQR,186,1,ASJR,"['PVQR', 'ASHL']"
7,11438905,0.01956743,0.670926284,PVQR,186,1,ASJR,['PVQR']
8,11438902,0,0.781451595,PVQR,186,1,ASJR,"['ASKR', 'PVQR', 'AWAR']"
9,11438901,0,0.921265733,PVQR,186,1,ASJR,"['PVQR', 'ASKR', 'AINR']"
10,11438900,0,0.971570381,PVQR,186,1,ASJR,"['AINR', 'PVQR']"
11,11139469,0,0.430562859,PVQR,186,1,ASJR,"['ASKR', 'PVQR']"
12,10964144,0,0.960008824,PVQR,186,1,AINR,"['RIPL', 'PVQR', 'ASKR']"
13,10964130,0,0.778579151,PVQR,186,1,ALA,"['ADLR', 'ASKR', 'PVQR']"
14,10936223,0,0.809292904,PVQR,186,0,PVQR,"['AINR', 'ALA']"
15,10936221,0,0.96809495,PVQR,186,0,PVQR,"['RIPL', 'BDUL', 'RIPL']"
16,10936219,0,0.96809495,PVQR,186,0,PVQR,"['AWAR', 'RIPL']"
17,10936218,0,0.985993071,PVQR,186,0,PVQR,"['AWAR', 'RIPL']"
18,10932417,0.032742794,0.670926284,PVQR,186,1,ASJR,"['ALA', 'PVQR']"
19,10932415,0,0.421857786,PVQR,186,1,ASJR,"['ASKR', 'PVQR']"
20,10932414,0,0.306435296,PVQR,186,1,ASJR,"['ASKR', 'PVQR']"
21,10932354,0,0.824517137,PVQR,186,1,AINR,"['PVQR', 'ASKR']"
22,10932353,0,0.978791815,PVQR,186,1,AINR,"['AIAR', 'ASKR', 'PVQR', 'RIPL']"
0,11441215,0.015659476,0.886793248,PVR,186,0,PVR,['CEPVL']
1,11441214,0.008219532,0.782817049,PVR,186,0,PVR,"['largeunknownfragment', 'AVBL', 'AVJR']"
2,11440115,0,0.710424726,PVR,186,0,PVR,"['AVJR', 'AVBR']"
3,11440114,0,0.688999838,PVR,186,0,PVR,"['AVJL', 'AVJR', 'AVBR']"
4,11440113,0,0.659445519,PVR,186,0,PVR,"['AVJR', 'AVBL']"
5,11440112,0,0.642600947,PVR,186,0,PVR,"['AVJR', 'AVBR', 'AVJL']"
6,11440109,0.017892768,0.458924827,PVR,186,0,PVR,"['RIPR', 'AVBR']"
7,11440108,0.042518583,0.458924827,PVR,186,0,PVR,"['RIPR', 'AVM', 'IL1VR', 'CEPVR']"
8,11440103,0,0.836380097,PVR,186,0,PVR,"['RMDL', 'CEPVL']"
9,11439020,0,0.627302151,PVR,186,1,AVJL,"['PVR', 'AVBL']"
10,11260589,0.01313432,0.782817049,PVR,186,0,PVR,"['RICL', 'AVBR', 'AVBL']"
11,10932442,0,0.625256942,PVR,186,1,AVJR,"['PVR', 'largeunknownfragment', 'AVBL', 'AVBR']"
12,10936232,0.023334702,0.886793248,PVR,186,0,PVR,"['URAVL', 'IL1VL']"
13,10936229,0.005600314,0.886793248,PVR,186,0,PVR,"['IL1VL', 'CEPVL']"
14,10936227,0,0.698534097,PVR,186,0,PVR,"['AVJR', 'AVBR']"
15,10936226,0,0.625256942,PVR,186,0,PVR,"['AVBL', 'RIVR']"
16,10936225,0,0.627302151,PVR,186,0,PVR,"['AVJR', 'AVBR', 'AVJL']"
17,10936176,0,0.667544461,PVR,186,1,largeunknownfragment,"['PVR', 'AVJR']"
0,11441216,0,0.770235044,PVT,186,0,PVT,"['DVC', 'URXR']"
1,11441079,0.003102156,0.190048984,PVT,186,0,PVT,"['RMFR', 'AVKR', 'PVPL']"
2,11440122,0,0.363109119,PVT,186,0,PVT,"['RIBL', 'DVC']"
3,11440118,0,0.916781832,PVT,186,0,PVT,"['AVBL', 'RMFL']"
4,11260593,0.00142471,0.263985935,PVT,186,0,PVT,"['SIBDL', 'RIGL']"
5,11260591,0,0.820976618,PVT,186,0,PVT,"['RMFL', 'AVKR']"
6,11260590,0,0.849899848,PVT,186,0,PVT,"['RMHL', 'AVKL']"
7,10947270,0,0.303929248,PVT,186,1,RMFR,"['PVT', 'AVKL']"
8,10936255,0.005560346,0.473279694,PVT,186,0,PVT,"['RMEL', 'RIGL']"
9,10936253,0,0.411419661,PVT,186,0,PVT,"['AVBR', 'OLQVL', 'DVC', 'RIGL']"
10,10936250,0,0.352997121,PVT,186,0,PVT,"['DVC', 'IL2VL', 'RIBL']"
11,10936249,0,0.515428303,PVT,186,0,PVT,"['DVC', 'RIBL']"
12,10936248,0,0.58323091,PVT,186,0,PVT,"['RMFL', 'RMFR', 'AVKR']"
13,10936247,0,0.708959527,PVT,186,0,PVT,"['DVC', 'CEPshDR', 'RMFR']"
14,10936246,0,0.779491406,PVT,186,0,PVT,"['RMFL', 'RMFR', 'RIGR']"
15,10936245,0,0.849899848,PVT,186,0,PVT,['AVKL']
16,10936234,0,0.942928714,PVT,186,0,PVT,"['AVKL', 'URYVR', 'RIBR', 'RMFL']"
0,11441140,0,0.116364292,RIAL,186,1,URXL,"['RIGL', 'RIAL']"
1,11441102,0,0.672455071,RIAL,186,1,SMDDL,"['SMDDR', 'RIAL']"
2,11441080,0,0.503442809,RIAL,186,0,RIAL,"['RMDL', 'RMDVR']"
3,11440944,0,0.059488741,RIAL,186,1,AINR,"['AVAL', 'RIAL']"
4,11440936,0,0.13964018,RIAL,186,1,URXL,"['AUAL', 'RIAL']"
5,11440932,0,0.158836909,RIAL,186,1,URXL,"['AUAL', 'RIAL']"
6,11440674,0,0.383834055,RIAL,186,1,RIVR,"['SMDDL', 'RIAL']"
7,11440631,0,0.948392447,RIAL,186,1,RIVL,"['RIAL', 'SMDDR']"
8,11440623,0,0.210106213,RIAL,186,1,RIR,"['BAGR', 'RIAL']"
9,11440622,0,0.199479814,RIAL,186,1,RIR,"['RIAL', 'URXL']"
10,11440621,0,0.182264665,RIAL,186,1,RIR,"['RIAL', 'URXL']"
11,11440574,0,0.493671741,RIAL,186,1,SMDVR,['RIAL']
12,11440570,0,0.997871257,RIAL,186,1,SMDVR,['RIAL']
13,11440568,0,0.900043169,RIAL,186,1,SMDVL,"['RIAR', 'RIAL', 'CEPVR']"
14,11440566,0,0.902210071,RIAL,186,1,SMDVL,['RIAL']
15,11440565,0,0.944406471,RIAL,186,1,RIVL,"['SMDDR', 'RIAL']"
16,11440558,0,0.988036153,RIAL,186,1,SMDVL,['RIAL']
17,11440556,0,0.625095809,RIAL,186,1,SMDDR,"['SMDVL', 'RIAL']"
18,11440553,0,0.659872516,RIAL,186,1,SMDDR,['RIAL']
19,11440552,0,0.682697887,RIAL,186,1,SMDDL,['RIAL']
20,11440549,0,0.756682616,RIAL,186,1,SMDDL,"['SMDVR', 'RIAL']"
21,11440535,0.002557178,0.275408292,RIAL,186,1,RIH,"['RIAL', 'AIZL']"
22,11440534,0.003755255,0.275408292,RIAL,186,1,RIH,"['RIAL', 'RIR']"
23,11440531,0,0.246504742,RIAL,186,1,RIH,"['RIAL', 'RIR']"
24,11440529,0,0.236095168,RIAL,186,1,RIH,"['RIAL', 'AIZL']"
25,11440528,0.045308467,0.275408292,RIAL,186,1,RIH,"['AIZL', 'RIAL']"
26,11440527,0.042496202,0.275408292,RIAL,186,1,RIH,"['RIAL', 'AIZR']"
27,11440454,0.006530576,0.540868868,RIAL,186,1,RMDR,"['RIAL', 'RIAR']"
28,11440451,0,0.822047858,RIAL,186,1,RMDL,"['RMDVR', 'RIAL']"
29,11440440,0,0.842128791,RIAL,186,1,RMDL,['RIAL']
30,11440439,0,0.842128791,RIAL,186,1,RMDL,['RIAL']
31,11440373,0.017113663,0.101482564,RIAL,186,1,RIGL,"['RIAL', 'RIR']"
32,11440157,0,0.931092628,RIAL,186,1,RIAR,"['RMDVL', 'SIAVR', 'RIAL']"
33,11440155,0,0.910930256,RIAL,186,1,SMDVL,"['CEPVR', 'RIAR', 'RIAL']"
34,11440154,0,0.910930256,RIAL,186,1,RIAR,"['RMDVL', 'SIAVR', 'RIAL']"
35,11440151,0,0.790504259,RIAL,186,1,RIAR,"['RMDDL', 'RIAL']"
36,11440150,0,0.785285313,RIAL,186,1,RIAR,"['RMDDL', 'RIAL']"
37,11440149,0,0.768444854,RIAL,186,1,RIAR,"['RIAL', 'SMDDL']"
38,11440148,0,0.73425996,RIAL,186,1,RIAR,"['RIAL', 'SMDVR']"
39,11440146,0,0.700791361,RIAL,186,1,RIAR,"['RIAL', 'SIADL']"
40,11440140,0,0.518052301,RIAL,186,1,RIAR,"['RMDL', 'RIAL']"
41,11440137,0.015683839,0.383834055,RIAL,186,0,RIAL,['SMDVR']
42,11440136,0.015683839,0.383834055,RIAL,186,0,RIAL,"['SMDVR', 'RMDDL']"
43,11440134,0,0.600129841,RIAL,186,0,RIAL,"['SMDVL', 'RIAR', 'SMDDR']"
44,11440133,0,0.694453619,RIAL,186,1,RIAR,"['RIAL', 'RMDVR']"
45,11440132,0,0.694453619,RIAL,186,1,SMDDR,"['SMDVL', 'RIAL']"
46,11440131,0,0.691851368,RIAL,186,0,RIAL,"['SMDVL', 'SMDDR', 'RIAR']"
47,11440130,0.00750285,0.842128791,RIAL,186,0,RIAL,"['RMDL', 'RIAR']"
48,11440127,0,0.933576716,RIAL,186,1,SMDVL,"['RIAR', 'RIAL']"
49,11440126,0,0.924636435,RIAL,186,1,SMDVL,"['CEPVR', 'RIAL', 'RIAR']"
50,11440125,0,0.921276605,RIAL,186,0,RIAL,"['SMDDR', 'SIAVR', 'RIVL']"
51,11440123,0,0.921276605,RIAL,186,0,RIAL,"['RIAR', 'RMDVL', 'SIAVR']"
52,11440052,0,0.506125188,RIAL,186,0,RIAL,"['RMDDL', 'RMDVR']"
53,11439693,0,0.872857674,RIAL,186,1,RIAR,"['RMDR', 'RIAL']"
54,11439692,0,0.872857674,RIAL,186,1,RIAR,"['RIAL', 'RMDR']"
55,11439637,0.013844063,0.810301776,RIAL,186,1,RMDL,"['RIAL', 'CEPDR', 'RMDVR']"
56,11439623,0,0.523454507,RIAL,186,1,RMDR,"['RIAL', 'RMDDL']"
57,11439581,0,0.635713437,RIAL,186,1,RIAR,"['SMDVL', 'RIAL', 'SIADR']"
58,11439573,0,0.518052301,RIAL,186,1,RMDR,['RIAL']
59,11439570,0,0.488956571,RIAL,186,1,RIAR,"['RMDL', 'RIAL']"
60,11439565,0.01937032,0.383834055,RIAL,186,0,RIAL,"['SMDVR', 'SMDDL']"
61,11439564,0,0.428974607,RIAL,186,0,RIAL,"['RMDVR', 'RIAR']"
62,11439562,0,0.493671741,RIAL,186,0,RIAL,"['RMDL', 'RMDR', 'RIAR']"
63,11439561,0,0.51086939,RIAL,186,0,RIAL,"['RMDL', 'RMDVR', 'RIAR']"
64,11439560,0,0.51086939,RIAL,186,0,RIAL,"['RMDL', 'SMDVR', 'RIAR']"
65,11439559,0,0.549982292,RIAL,186,1,RIAR,"['RMDVL', 'RIAL']"
66,11439557,0.001385955,0.573659945,RIAL,186,0,RIAL,"['RMDL', 'CEPDL']"
67,11439556,0,0.582900517,RIAL,186,0,RIAL,"['RMDDR', 'RIAR']"
68,11439554,0,0.607071228,RIAL,186,0,RIAL,"['SMDVL', 'RIAR']"
69,11439552,0,0.632866122,RIAL,186,0,RIAL,"['RIAR', 'SIADR']"
70,11439551,0,0.640871031,RIAL,186,0,RIAL,"['CEPDL', 'SMDDR']"
71,11439550,0,0.640871031,RIAL,186,0,RIAL,"['RMDVR', 'RIAR']"
72,11439549,0,0.758425632,RIAL,186,0,RIAL,"['SMDVR', 'SMDDL']"
73,11439548,0,0.806323336,RIAL,186,0,RIAL,"['RMDL', 'RMFL', 'RMDR']"
74,11439547,0,0.830878642,RIAL,186,0,RIAL,"['RMDL', 'RMDVR']"
75,11439546,0.004579401,0.842128791,RIAL,186,0,RIAL,"['RMDR', 'RIAR']"
76,11439475,0.01859266,0.177217381,RIAL,186,1,DVC,"['RIAL', 'IL2VL', 'RIGL', 'URYVL']"
77,11439264,0,0.077648306,RIAL,186,1,BAGR,"['RIAL', 'RIBL']"
78,11438962,0,0.064192465,RIAL,186,1,BAGR,"['AVAL', 'RIAL']"
79,11438961,0,0.066812155,RIAL,186,1,AUAL,"['AVAL', 'RIAL']"
80,11438960,0,0.064192465,RIAL,186,1,AUAL,"['RIAL', 'RIBL']"
81,11438959,0,0.064192465,RIAL,186,1,AUAL,['RIAL']
82,11438958,0,0.064192465,RIAL,186,1,AUAL,['RIAL']
83,11438948,0,0.171768367,RIAL,186,1,AUAL,"['RIAL', 'RIBL']"
84,11438946,0,0.09369209,RIAL,186,1,URXL,"['RIR', 'RIAL']"
85,11438945,0,0.075959689,RIAL,186,1,AUAL,"['RIBL', 'RIAL']"
86,11438681,0.045308467,0.275408292,RIAL,186,1,AIZR,"['RIAL', 'SMBDR', 'SMBVR']"
87,11438378,0.002557178,0.275408292,RIAL,186,1,AIZL,"['RIAL', 'SMBDL', 'SMBVL']"
88,11438377,0.009366344,0.275408292,RIAL,186,1,AIZL,['RIAL']
89,11438373,0,0.295410471,RIAL,186,1,AIZL,"['SMBVL', 'RIAL']"
90,11438372,0,0.248232014,RIAL,186,1,AIZL,"['SMBDL', 'RIAL', 'SMBVL']"
91,11438371,0,0.239322155,RIAL,186,1,AIZL,['RIAL']
92,11438359,0.009366344,0.275408292,RIAL,186,1,AIYL,"['RIH', 'AIZL', 'RIAL']"
93,11438357,0,0.245149306,RIAL,186,1,AIYL,"['RIBL', 'AIZL', 'RIAL']"
94,11438356,0,0.239322155,RIAL,186,1,AIYL,"['RIAL', 'RIBL']"
95,10950292,0,0.112289511,RIAL,186,1,URXL,"['RIAL', 'RIGL']"
96,11437172,0,0.143570872,RIAL,186,1,URXL,"['RIAL', 'RIGL']"
97,10949744,0,0.582900517,RIAL,186,1,SMDDR,"['SMDVL', 'RIAL', 'CEPDL', 'RIAR']"
98,11437134,0,0.687159195,RIAL,186,1,SMDDR,"['SMDDL', 'RIAL']"
99,11435956,0,0.824409862,RIAL,186,1,RMDL,"['RIAL', 'RMDDR', 'RMDVL']"
100,11435945,0,0.900043169,RIAL,186,1,RMDL,"['RMDVL', 'RIAR', 'RIAL']"
101,11260697,0,0.190247965,RIAL,186,1,RIR,"['RIAL', 'URXL']"
102,11260644,0,0.507526458,RIAL,186,1,RIAR,"['RMDL', 'RIAL']"
103,11260639,0,0.752094623,RIAL,186,1,RIAR,"['RIAL', 'SMDVR', 'SIADL']"
104,11260637,0,0.748256429,RIAL,186,0,RIAL,"['SMDVR', 'SIADL']"
105,10936485,0,0.746921727,RIAL,186,1,RIAR,"['RIAL', 'RMDDL', 'SIADL']"
106,11260634,0,0.713480987,RIAL,186,1,RIAR,"['RIAL', 'SIADL', 'SMDVR']"
107,11260628,0,0.421646207,RIAL,186,0,RIAL,"['RMDDL', 'RMDVR']"
108,11260627,0,0.444472204,RIAL,186,0,RIAL,"['SIAVL', 'RMDVR']"
109,11260625,0,0.482251162,RIAL,186,0,RIAL,"['RMDL', 'RIAR']"
110,11260624,0,0.496918546,RIAL,186,0,RIAL,"['RMDL', 'RIAR', 'SMDVR']"
111,11260621,0,0.792486815,RIAL,186,0,RIAL,"['SMDDL', 'CEPDR']"
112,11260620,0.009766126,0.810301776,RIAL,186,0,RIAL,"['RMDL', 'BWMDR06', 'RMFL', 'RMDR']"
113,11260619,0.00784421,0.810301776,RIAL,186,0,RIAL,"['RIAR', 'RMDR']"
114,11260617,0.012625263,0.810301776,RIAL,186,0,RIAL,"['RMDL', 'RMDVR']"
115,11260615,0,0.904737766,RIAL,186,0,RIAL,"['RMDL', 'SIAVR']"
116,11260614,0,0.91339225,RIAL,186,0,RIAL,"['SMDVL', 'SMDDR']"
117,11260612,0,0.948392447,RIAL,186,0,RIAL,"['SMDVL', 'SMDDR', 'RIAR']"
118,11260611,0,0.407470941,RIAL,186,0,RIAL,"['SMDDL', 'SMDVR']"
119,11260610,0,0.383834055,RIAL,186,0,RIAL,"['SMDDL', 'RIVR']"
120,11260609,0,0.383834055,RIAL,186,0,RIAL,"['SMDDL', 'RIVR']"
121,11260607,0,0.52989621,RIAL,186,0,RIAL,"['RMDDL', 'RMDR']"
122,11260605,0,0.620160004,RIAL,186,0,RIAL,"['SMDVL', 'SMDDR']"
123,11260603,0,0.718656261,RIAL,186,0,RIAL,"['RMDR', 'SIBVR', 'RMDDL']"
124,11260085,0,0.095436413,RIAL,186,1,BAGR,"['RIAL', 'RMFL', 'RIGL']"
125,11139516,0,0.207590659,RIAL,186,1,BAGR,"['RIBL', 'RIAL']"
126,10963034,0,0.336702415,RIAL,186,0,RIAL,"['SIBVL', 'SIAVL', 'SAADL']"
127,10963032,0,0.602532874,RIAL,186,0,RIAL,"['RMDVL', 'RMDDR']"
128,10963031,0,0.698248401,RIAL,186,0,RIAL,"['SIADL', 'RIAR', 'SMDVR']"
129,10963030,0,0.759653736,RIAL,186,0,RIAL,"['RMDDL', 'RIAR', 'SIADL']"
130,10963029,0,0.765870379,RIAL,186,0,RIAL,"['SMDDL', 'SMDVR']"
131,10963028,0,0.801178659,RIAL,186,0,RIAL,"['RIAR', 'RMDR']"
132,10963027,0,0.818448935,RIAL,186,0,RIAL,"['IL1R', 'RIAR']"
133,10963026,0,0.863245005,RIAL,186,0,RIAL,"['RIAR', 'RMDR']"
134,10963025,0,0.904737766,RIAL,186,0,RIAL,"['SMDVL', 'RIAR']"
135,10963024,0,0.93540141,RIAL,186,0,RIAL,"['SMDVL', 'SMDDR']"
136,10963022,0,0.93540141,RIAL,186,0,RIAL,"['SIAVR', 'RIVL', 'SMDDR']"
137,10962994,0,0.62871281,RIAL,186,0,RIAL,"['SMDVL', 'SIADR', 'SMDDR']"
138,10962992,0,0.607071228,RIAL,186,1,RIAR,"['SMDVL', 'RMDDR', 'RIAL']"
139,10962987,0,0.501957927,RIAL,186,1,RIAR,"['RMDL', 'RIAL']"
140,10951760,0,0.233229357,RIAL,186,1,ADFL,"['AIZL', 'AUAL', 'RIAL']"
141,10950295,0,0.190247965,RIAL,186,1,URXL,"['RIAL', 'RIGL']"
142,10950294,0,0.130389053,RIAL,186,1,URXL,"['RIAL', 'RIGL']"
143,10950290,0,0.193286127,RIAL,186,1,URXL,"['RIAL', 'AUAL']"
144,10949771,0,0.509044696,RIAL,186,1,SMDVR,"['RIAL', 'RIAR']"
145,10949769,0,0.437172227,RIAL,186,1,SMDVR,"['CEPVL', 'RIAL', 'RIAR']"
146,10949767,0,0.421646207,RIAL,186,1,SMDVR,"['CEPVL', 'RIAL', 'RIAR']"
147,10949766,0.004728856,0.383834055,RIAL,186,1,SMDVR,"['SMDDL', 'RIAL']"
148,10949764,0,0.338154743,RIAL,186,1,SMDVR,"['SAAVR', 'RIAL']"
149,10949762,0,0.988036153,RIAL,186,1,SMDVL,"['RIVR', 'RIAL']"
150,10949760,0,0.939603623,RIAL,186,1,SMDVL,"['RIAL', 'RIAR']"
151,10949759,0,0.94670788,RIAL,186,1,SMDVL,"['SMDDR', 'RIAR', 'RIAL']"
152,10949746,0,0.630152544,RIAL,186,1,SMDDR,['RIAL']
153,10949745,0,0.614670167,RIAL,186,1,SMDDR,"['SMDVL', 'RIAL']"
154,10949496,0,0.768444854,RIAL,186,1,SMDDL,['RIAL']
155,10949483,0,0.789254108,RIAL,186,1,SMDDL,['RIAL']
156,10949094,0,0.765870379,RIAL,186,1,SMDDL,['RIAL']
157,10949093,0,0.765870379,RIAL,186,1,SMDDL,"['RIAR', 'RIAL']"
158,10946016,0.008959874,0.842128791,RIAL,186,1,RMDL,"['RIAR', 'RIAL']"
159,10946012,0,0.902210071,RIAL,186,1,RMDL,['RIAL']
160,10946009,0,0.780877093,RIAL,186,1,RMDL,"['RIAL', 'RMDR']"
161,10942186,0.001360047,0.34423927,RIAL,186,1,RIVR,"['RIAL', 'SDQR']"
162,10942178,0.001360047,0.34423927,RIAL,186,0,RIAL,"['SMDVR', 'RIVR', 'SMDDL']"
163,10941841,0,0.957167581,RIAL,186,1,RIVL,['RIAL']
164,10941815,0,0.095436413,RIAL,186,1,RIR,"['RIAL', 'URXL']"
165,10941802,0,0.195780275,RIAL,186,1,RIR,"['BAGR', 'RIAL']"
166,10941764,0,0.258186819,RIAL,186,1,RIH,"['AIZL', 'RIAL']"
167,10941763,0,0.245149306,RIAL,186,1,RIH,"['AIZL', 'RIAL']"
168,10941734,0,0.11995448,RIAL,186,1,RIGL,"['URXL', 'RIAL']"
169,10940427,0,0.215902741,RIAL,186,1,RIBL,"['BAGR', 'RIAL']"
170,10940411,0,0.143570872,RIAL,186,1,RIBL,"['BAGR', 'RIAL']"
171,10940409,0,0.52989621,RIAL,186,1,RIAR,"['RMDR', 'RIAL']"
172,10936494,0,0.94670788,RIAL,186,1,RIAR,"['RMDVL', 'SIAVR', 'RIAL']"
173,10936491,0,0.806323336,RIAL,186,1,RIAR,"['RIAL', 'RMDR']"
174,10936483,0,0.74569177,RIAL,186,1,RIAR,"['SMDVR', 'RIAL']"
175,10936477,0,0.73425996,RIAL,186,1,RIAR,"['RMDDL', 'RIAL', 'SIADL']"
176,11438947,0,0.17956094,RIAL,186,1,AUAL,"['RIAL', 'RIBL']"
177,10936472,0,0.694453619,RIAL,186,1,RIAR,"['SMDVL', 'RIAL', 'SMDVR']"
178,10936470,0,0.687159195,RIAL,186,1,RIAR,"['RMDVL', 'RMDVR', 'RIAL']"
179,10936464,0,0.830878642,RIAL,186,1,RIAR,"['RIAL', 'RMDVR']"
180,10936463,0.00750285,0.842128791,RIAL,186,1,RIAR,"['RMDR', 'RIAL']"
181,10936459,0,0.643021057,RIAL,186,1,RIAR,"['SMDVL', 'RIAL']"
182,10936450,0.008452782,0.902210071,RIAL,186,0,RIAL,"['RMDL', 'RMDVL']"
183,10936448,0.008624127,0.383834055,RIAL,186,0,RIAL,"['SMDVR', 'SMDDL']"
184,10936447,0.010773304,0.842128791,RIAL,186,0,RIAL,"['RMDR', 'RIAR']"
185,10936446,0.008959874,0.842128791,RIAL,186,0,RIAL,"['RMDL', 'RMDR']"
186,10936445,0,0.412799336,RIAL,186,0,RIAL,"['RIAR', 'SMDDL']"
187,10936444,0,0.428974607,RIAL,186,0,RIAL,"['RMDDL', 'RMDVR']"
188,10936442,0,0.442658773,RIAL,186,0,RIAL,"['RMDDL', 'RMDVR']"
189,10936441,0,0.471434184,RIAL,186,0,RIAL,"['RMDVR', 'RMDDL']"
190,10936440,0,0.514893638,RIAL,186,0,RIAL,"['RMDL', 'RIAR']"
191,10936439,0,0.507526458,RIAL,186,0,RIAL,"['RMDR', 'RMDDL']"
192,10936438,0,0.581538797,RIAL,186,0,RIAL,"['RMDVL', 'RMDDR']"
193,10936437,0,0.581538797,RIAL,186,0,RIAL,"['RMDVL', 'RMDDR']"
194,10936436,0,0.614670167,RIAL,186,0,RIAL,"['RMDVL', 'RMDDR']"
195,10936435,0,0.620160004,RIAL,186,0,RIAL,"['RMDDR', 'RMDVL']"
196,10936434,0,0.62241343,RIAL,186,0,RIAL,"['SMDVL', 'SIADR', 'RIAR']"
197,10936432,0,0.640871031,RIAL,186,0,RIAL,"['SMDVL', 'SMDDR']"
198,10936431,0,0.654218615,RIAL,186,0,RIAL,"['SMDDR', 'CEPDL', 'RMDVR']"
199,10936430,0,0.691851368,RIAL,186,0,RIAL,"['RMDVR', 'RMDDL', 'RMDVL']"
200,10936429,0,0.70446562,RIAL,186,0,RIAL,"['RMDVR', 'RMDDL']"
