Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
10,8466805,0.0,0.7226320819889825,SIADL,133,1,RIAL,"['SMDVR', 'SIADL']"
11,8466803,0.0,0.6769103573395062,SIADL,133,1,RIAL,"['SMDVL', 'SMDVR', 'SIADL']"
12,8466801,0.0207309735400791,0.7391650346726923,SIADL,133,1,RIAL,"['RMDDL', 'SIADL']"
13,8466800,0.0190276629053001,0.7391650346726923,SIADL,133,1,RIAL,"['RMDDL', 'SIADL']"
14,8462312,0.0009338905808812,0.3223745690985853,SIADL,133,1,PVPL,['SIADL']
15,8417800,0.0,0.7984774981754375,SIADL,133,1,CEPDR,"['RICL', 'SIADL']"
16,8232771,0.0,0.2873845871252076,SIADL,133,1,AIBR,"['RIML', 'SIADL', 'SAADL']"
0,9644562,0.0122794655754376,0.7568229132334388,SIADR,133,1,RIAR,"['RMDL', 'RMDR', 'SIADR']"
1,8415025,0.0,0.8908347580376741,SIADR,133,1,AIML,"['SIADR', 'SDQL', 'SMBDR']"
2,8467175,0.0095688478636199,0.7234781074416413,SIADR,133,1,RIAR,"['SIADR', 'RMDL']"
3,8467051,0.0,0.6981765071314502,SIADR,133,1,RIAR,"['SIADR', 'SMDVL']"
4,8466956,0.0007821464591126,0.7353439660176305,SIADR,133,1,RIAR,"['SIADR', 'SMDVL']"
5,8466954,0.0,0.7234781074416413,SIADR,133,1,RIAR,"['SMDVL', 'SIADR']"
6,8466952,0.0,0.7353439660176305,SIADR,133,1,RIAR,"['SMDVL', 'SIADR']"
7,8466951,0.0007821464591126,0.7353439660176305,SIADR,133,1,RIAR,"['SMDVL', 'SIADR']"
8,8466947,0.0095688478636199,0.7234781074416413,SIADR,133,1,RIAR,"['RMDDR', 'SIADR']"
9,8466946,0.0095688478636199,0.7234781074416413,SIADR,133,1,RIAR,"['RMDDR', 'SIADR']"
10,8466944,0.0095688478636199,0.7234781074416413,SIADR,133,1,RIAR,"['SIADR', 'RMDDR']"
11,8466942,0.0114266449522218,0.7568229132334388,SIADR,133,1,RIAR,"['SMDDR', 'SIADR']"
12,8466941,0.0130788013115435,0.7568229132334388,SIADR,133,1,RIAR,"['SIADR', 'RMDDR']"
13,8417774,0.0,0.8763229035661826,SIADR,133,1,CEPDL,"['URXL', 'SIADR', 'SDQL']"
14,8240690,0.0,0.8570694127797907,SIADR,133,1,RMGL,"['SIADR', 'SIAVL']"
0,8468916,0.0043097220220448,0.5238018672483039,SIAVL,133,1,URBL,"['SIAVL', 'RMDR']"
1,8467969,0.0,0.696003958455087,SIAVL,133,1,RIVR,"['SIAVL', 'RMDVR']"
2,8467966,0.0,0.7355391826667809,SIAVL,133,1,RIVR,"['RICR', 'RMDVR', 'SIAVL']"
3,8467944,0.0,0.6437673461810572,SIAVL,133,1,RIVR,"['RIAR', 'SIAVL']"
4,8467943,0.0046114011030059,0.6019478351367357,SIAVL,133,1,RIVR,"['SMDVR', 'SIAVL']"
5,8467039,0.0,0.672577492374928,SIAVL,133,1,RIAR,"['RIVR', 'SIAVL']"
6,8466923,0.0113724595351734,0.6019478351367357,SIAVL,133,1,RIAR,"['RMDVR', 'SIAVL']"
7,8466922,0.0113724595351734,0.6019478351367357,SIAVL,133,1,RIAR,"['RMDR', 'SIAVL']"
8,8466919,0.0074684429572803,0.6019478351367357,SIAVL,133,1,RIAR,"['SIAVL', 'RMDVR']"
9,8466918,0.0056732269523133,0.6019478351367357,SIAVL,133,1,RIAR,"['SMDVR', 'SIAVL']"
10,8466917,0.0018975273241521,0.6019478351367357,SIAVL,133,1,RIAR,"['SIAVL', 'SMDVR']"
11,8466916,0.0,0.6237679608205702,SIAVL,133,1,RIAR,"['RMDVR', 'SIAVL']"
12,8466915,0.0,0.6311715213612052,SIAVL,133,1,RIAR,"['RMDVR', 'SIAVL']"
13,8466912,0.0,0.6357449206970982,SIAVL,133,1,RIAR,"['RMDVR', 'SIAVL']"
14,8466910,0.0,0.6448732842354897,SIAVL,133,1,RIAR,"['RMDVR', 'SIAVL']"
15,8466908,0.0,0.6506978955809071,SIAVL,133,1,RIAR,"['SIAVL', 'RMDVR']"
16,8466906,0.0,0.6622541455859284,SIAVL,133,1,RIAR,"['RMDVR', 'SIAVL']"
17,8417862,0.0,0.355829047430384,SIAVL,133,1,DVA,['SIAVL']
18,8417099,0.0,0.2050360827382713,SIAVL,133,1,AWBL,"['ADFL', 'SIAVL']"
19,8416156,0.0,0.2135463156574404,SIAVL,133,1,AVHR,"['DVA', 'SIAVL']"
20,8416125,0.0,0.911197115113145,SIAVL,133,1,AVFR,"['ADAL', 'SMDVR', 'SIAVL']"
21,8414953,0.0046114011030059,0.6019478351367357,SIAVL,133,1,SMDVR,"['RIAR', 'SIAVL']"
22,8240690,0.0,0.4849138274406075,SIAVL,133,1,RMGL,"['SIADR', 'SIAVL']"
23,8240657,0.0,0.5729324845444168,SIAVL,133,1,RMGL,"['SIAVL', 'SIBDL']"
0,8417889,0.0,0.2242856489354335,SIAVR,133,1,DVA,"['SIAVR', 'SMBVR', 'SMBDR']"
1,8468110,0.0106408715437793,0.644203518279247,SIAVR,133,1,RMDL,"['RIAL', 'SIAVR']"
2,8468081,0.0,0.6546783104972587,SIAVR,133,1,RMDL,"['RIAL', 'SIAVR']"
3,8467937,0.0,0.7318213917907227,SIAVR,133,1,RIVL,"['RMDVL', 'SIAVR']"
4,8467933,0.0,0.7286805295628567,SIAVR,133,1,RIVL,"['RMDVL', 'SIAVR']"
5,8467915,0.0,0.7180794199057997,SIAVR,133,1,RIVL,"['RMDL', 'SIAVR']"
6,8467914,0.0,0.7027588652515072,SIAVR,133,1,RIVL,"['RIAL', 'SIAVR']"
7,8467913,0.0,0.6938052017547133,SIAVR,133,1,RIVL,"['RIAL', 'SIAVR']"
8,8467912,0.0,0.6896313840955962,SIAVR,133,1,RIVL,"['RMDL', 'SIAVR']"
9,8467911,0.0,0.683634717508797,SIAVR,133,1,RIVL,"['RIAL', 'SIAVR']"
10,8467910,0.0,0.6722432963517097,SIAVR,133,1,RIVL,"['RIAL', 'SIAVR']"
11,8466784,0.008947470845805,0.644203518279247,SIAVR,133,1,RIAL,"['RMDL', 'SIAVR']"
12,8466783,0.0031282995944638,0.644203518279247,SIAVR,133,1,RIAL,"['SIAVR', 'RMDL']"
13,8466782,0.0017600388909985,0.644203518279247,SIAVR,133,1,RIAL,"['RMDVL', 'SIAVR']"
14,8466780,0.0,0.6579827422462364,SIAVR,133,1,RIAL,"['RMDL', 'SIAVR']"
15,8466773,0.0,0.6815742947398702,SIAVR,133,1,RIAL,"['RMDVL', 'SIAVR']"
16,8466772,0.0,0.6907588668301755,SIAVR,133,1,RIAL,"['RMDVL', 'SIAVR']"
17,8466769,0.0,0.6985926654338885,SIAVR,133,1,RIAL,"['RMDVL', 'SIAVR']"
18,8462139,0.0,0.0810719161163967,SIAVR,133,1,PVCR,"['NR_fragment', 'AVEL', 'SIAVR']"
19,8240332,0.0,0.7397713475937344,SIAVR,133,1,CEPVR,"['SIAVR', 'RICR']"
0,8467045,0.0779292413031294,0.3934489766768294,SIBDL,133,1,RIAR,"['RMDR', 'SIBDL']"
1,8462120,0.0086220965260603,0.6306405824041593,SIBDL,133,1,PVCR,"['AVBR', 'SIBDL', 'SIBVL']"
2,8462061,0.007693273410277,0.6306405824041593,SIBDL,133,1,PVCL,"['SIBVL', 'SIBDL']"
3,8462060,0.0086220965260603,0.6306405824041593,SIBDL,133,1,PVCL,"['AVBR', 'SIBDL']"
4,8461892,0.0988899730763392,0.3934489766768294,SIBDL,133,1,OLQVL,"['RMDVR', 'SIBDL']"
5,8461886,0.0895069096261868,0.3934489766768294,SIBDL,133,1,OLQVL,"['RMDVR', 'SIBDL']"
6,8461885,0.0740880737836275,0.3934489766768294,SIBDL,133,1,OLQVL,"['SIBDL', 'RMDVR']"
7,8461884,0.064831274492235,0.3934489766768294,SIBDL,133,1,OLQVL,"['RMDVR', 'SIBDL']"
8,8461883,0.0640849944107296,0.3934489766768294,SIBDL,133,1,OLQVL,['SIBDL']
9,8461882,0.0640849944107296,0.3934489766768294,SIBDL,133,1,OLQVL,"['SIBDL', 'RMDVR']"
10,8461881,0.0684889201345922,0.3934489766768294,SIBDL,133,1,OLQVL,"['RMDVR', 'SIBDL']"
11,8448921,0.0558395256672698,0.4064739596468712,SIBDL,133,1,IL2L,"['SIBDL', 'OLLL']"
12,8448862,0.05835551469845,0.4064739596468712,SIBDL,133,1,IL2L,"['RMDR', 'SIBDL']"
13,8240721,0.0326705074924898,0.3934489766768294,SIBDL,133,1,RMGL,['SIBDL']
14,8240703,0.0129438473289246,0.4064739596468712,SIBDL,133,1,RMGL,"['SIBDL', 'SMBDL']"
15,8240657,0.0390913164906185,0.3934489766768294,SIBDL,133,1,RMGL,"['SIAVL', 'SIBDL']"
16,8239645,0.0,0.8826096801483618,SIBDL,133,1,ADLR,"['SIBDL', 'AVDR']"
0,8469129,0.0,0.2850147777504604,SIBDR,133,1,URYVR,"['SIBDR', 'SIBVL', 'AVBL']"
1,8468618,0.0205611954890926,0.3848761511826969,SIBDR,133,1,RMGR,"['RMDL', 'SIBDR', 'RMHR']"
2,8462037,0.0441916293639303,0.3848761511826969,SIBDR,133,1,OLQVR,"['SIBDR', 'RMDVL']"
3,8462034,0.0676788308205518,0.3848761511826969,SIBDR,133,1,OLQVR,"['SIBDR', 'RMDVL']"
4,8462033,0.0253323529331157,0.3848761511826969,SIBDR,133,1,OLQVR,"['RMDVL', 'SIBDR']"
5,8462032,0.0361784721130523,0.3848761511826969,SIBDR,133,1,OLQVR,"['RMDVL', 'SIBDR']"
6,8462011,0.0371259811906191,0.3848761511826969,SIBDR,133,1,OLQVR,"['SIBDR', 'RMDVL']"
7,8417125,0.0,0.0671775129683435,SIBDR,133,1,AWBR,"['AUAR', 'SIBDR', 'RIBR']"
8,8239688,0.0027946832241375,0.9234757549978712,SIBDR,133,1,ADLL,"['AVDL', 'SIBDR']"
0,8469129,0.0,0.7403734353297939,SIBVL,133,1,URYVR,"['SIBDR', 'SIBVL', 'AVBL']"
1,8462121,0.005660766589561,0.4409589502894554,SIBVL,133,1,PVCR,"['AVDL', 'SIBVL']"
2,8462120,0.005660766589561,0.4409589502894554,SIBVL,133,1,PVCR,"['AVBR', 'SIBDL', 'SIBVL']"
3,8462061,0.004837817478326,0.4409589502894554,SIBVL,133,1,PVCL,"['SIBVL', 'SIBDL']"
4,8453275,0.0839108727075669,0.2940322451068839,SIBVL,133,1,OLQDL,"['SIBVL', 'RMDDR']"
5,8453273,0.0839108727075669,0.2940322451068839,SIBVL,133,1,OLQDL,"['SIBVL', 'RMDDR']"
6,8453272,0.10867651268837,0.2940322451068839,SIBVL,133,1,OLQDL,"['RMDDR', 'SIBVL']"
7,8453270,0.1199673041385826,0.2940322451068839,SIBVL,133,1,OLQDL,"['RMDDR', 'SIBVL']"
8,8453269,0.1049924361799024,0.2940322451068839,SIBVL,133,1,OLQDL,"['RMDDR', 'SIBVL']"
9,8240429,0.0603656742722674,0.2940322451068839,SIBVL,133,1,OLQDL,"['SIBVL', 'IL2DL']"
10,8234908,0.0,0.060534982593229,SIBVL,133,1,ADFL,"['RICR', 'SIBVL']"
0,8472387,0.0087078951770815,0.0061825101603524,SIBVR,133,1,ADEL,"['SIBVR', 'RIGR']"
1,8469117,0.0,0.7503958664959492,SIBVR,133,1,URYVL,"['SIBVR', 'AVBR']"
2,8468745,0.0,0.7881200092504014,SIBVR,133,1,SDQR,"['AVBR', 'SIBVR']"
3,8453358,0.1098319803287722,0.3340234023030468,SIBVR,133,1,OLQDR,"['RMDDL', 'SIBVR']"
4,8453355,0.1025647552332365,0.3340234023030468,SIBVR,133,1,OLQDR,"['RMDDL', 'SIBVR']"
5,8453353,0.1087197015980451,0.3340234023030468,SIBVR,133,1,OLQDR,"['RMDDL', 'SIBVR']"
6,8453350,0.1108900307659654,0.3340234023030468,SIBVR,133,1,OLQDR,"['RMDDL', 'SIBVR']"
7,8417801,0.1023537561595161,0.3340234023030468,SIBVR,133,1,CEPDR,"['SIBVR', 'RMDDR', 'RIPR', 'URADR']"
8,8237790,0.0,0.0220167228261845,SIBVR,133,1,ADEL,"['RIGR', 'SIBVR']"
9,8234564,0.0,0.6104458111949389,SIBVR,133,1,AIBR,"['SIBVR', 'DVA']"
0,8417102,0.0,0.1679852579049175,SMBDL,133,1,AWBL,"['SMBDL', 'AIZL', 'ADFL']"
1,8415159,0.0184491980932219,0.2179392825617425,SMBDL,133,1,AIZL,"['SMBDL', 'SMBVL']"
2,8468943,0.0,0.7951395384768493,SMBDL,133,1,URBR,"['OLQDR', 'SMBDL']"
3,8468786,0.0169781749345452,0.7214061151352242,SMBDL,133,0,SMBDL,"['BWMDR05', 'BWMDR07', 'RMED']"
4,8468782,0.0058227610494126,0.6334055352795142,SMBDL,133,0,SMBDL,"['ADAL', 'SAAVL']"
5,8468781,0.0009675913914667,0.7214061151352242,SMBDL,133,0,SMBDL,"['BWMDR05', 'BWMDR03']"
6,8468780,0.0033894752027575,0.7214061151352242,SMBDL,133,0,SMBDL,"['RMED', 'BWMDR05', 'BWMDR03', 'BWMDR05', 'BWMDR03']"
7,8468778,0.005949770137441,0.7214061151352242,SMBDL,133,0,SMBDL,"['RMED', 'BWMDR05']"
8,8468777,0.0067775998608301,0.7214061151352242,SMBDL,133,0,SMBDL,"['BWMDR07', 'RMED', 'BWMDR03', 'BWMDR05']"
9,8468776,0.012664836468112,0.7214061151352242,SMBDL,133,0,SMBDL,"['BWMDR03', 'BWMDR05', 'RMED']"
10,8468774,0.0060985744673807,0.7673010788278136,SMBDL,133,0,SMBDL,"['BWMDR04', 'BWMDR06', 'BWMDR08']"
11,8468772,0.0111846308506192,0.7673010788278136,SMBDL,133,0,SMBDL,"['RMDDL', 'BWMDR04', 'BWMDR02']"
12,8468771,0.0,0.9239958280513066,SMBDL,133,0,SMBDL,"['SAAVR', 'ALNR']"
13,8468770,0.0,0.9239958280513066,SMBDL,133,0,SMBDL,['SAAVR']
14,8468769,0.0,0.9314541265333278,SMBDL,133,0,SMBDL,['SAAVR']
15,8468767,0.0,0.9347379774148986,SMBDL,133,0,SMBDL,['SAAVR']
16,8468766,0.0,0.9391394147142488,SMBDL,133,0,SMBDL,"['SAAVR', 'ALNR']"
17,8468765,0.0,0.97088631699054,SMBDL,133,0,SMBDL,"['SAAVR', 'ALNR']"
18,8468028,0.0017564913288851,0.7214061151352242,SMBDL,133,1,RMDDL,"['BWMDR05', 'SMBDL', 'BWMDR07']"
19,8467033,0.0,0.1928518494508612,SMBDL,133,1,RIAR,"['SMBDL', 'SMBVL']"
20,8466881,0.0,0.1489534751566346,SMBDL,133,1,RIAL,"['SMBDR', 'SMBDL', 'SMBVR']"
21,8462749,0.0,0.2122253897713946,SMBDL,133,1,PVT,"['SMBDL', 'AVL', 'RMFL']"
22,8461869,0.0,0.7796131519065386,SMBDL,133,1,OLQDR,['SMBDL']
23,8417854,0.0,0.2876795388552137,SMBDL,133,1,DVA,"['SMBVL', 'SMBDL']"
24,8417853,0.0,0.2327919650865524,SMBDL,133,1,DVA,"['SMBVL', 'SMBDL']"
25,8417803,0.0,0.7814400973120849,SMBDL,133,1,CEPDR,"['OLQDR', 'SMBDL']"
26,8416157,0.0,0.228328153586043,SMBDL,133,1,AVHR,"['SMBDL', 'DVA']"
27,8415310,0.0,0.9543389024531252,SMBDL,133,1,ALNR,"['SAAVR', 'SMBDL']"
28,8415308,0.0,0.9361100778749656,SMBDL,133,1,ALNR,"['SAAVR', 'SMBDL']"
29,8415307,0.0,0.9303670188235568,SMBDL,133,1,ALNR,"['SAAVR', 'SMBDL']"
30,8415306,0.0,0.9203144484401854,SMBDL,133,1,ALNR,"['SAAVR', 'SMBDL']"
31,8415213,0.0,0.2542133336573374,SMBDL,133,1,AIZL,"['RIAL', 'SMBDL']"
32,8415211,0.0,0.280024265814187,SMBDL,133,1,AIZL,"['RIAL', 'SMBVL', 'SMBDL']"
33,8415186,0.0,0.1611605213140707,SMBDL,133,1,AIZL,"['SMBVL', 'SMBDL']"
34,8415178,0.0,0.2411472616530828,SMBDL,133,1,AIZL,"['SMBVL', 'SMBDL']"
35,8415166,0.0,0.1768633959938821,SMBDL,133,1,AIZL,"['SMBDL', 'RIAL', 'SMBVL']"
36,8415165,0.0,0.1846077421966585,SMBDL,133,1,AIZL,"['SMBDL', 'SMBVL']"
37,8415162,0.0,0.1979671897671348,SMBDL,133,1,AIZL,"['SMBDL', 'RIAL']"
38,8415161,0.0,0.2143703951557902,SMBDL,133,1,AIZL,"['SMBDL', 'RIAL', 'SMBVL']"
39,8415156,0.0,0.2695470953528506,SMBDL,133,1,AIZL,"['SMBVL', 'RIAL', 'SMBDL']"
40,8415155,0.0,0.2754502531106103,SMBDL,133,1,AIZL,"['SMBDL', 'RIAL']"
41,8240703,0.0051900586935745,0.4311819957465164,SMBDL,133,1,RMGL,"['SIBDL', 'SMBDL']"
42,8240658,0.0,0.3698313577877312,SMBDL,133,1,RMGL,"['AVBR', 'SMBDL', 'AIBR']"
43,8240118,0.0,0.1846077421966585,SMBDL,133,1,AIZR,"['SMBDL', 'SMBVR', 'SMBDR', 'RIAR']"
44,8234862,0.0,0.2606409181625561,SMBDL,133,1,ADFL,"['SMBDL', 'RIAL']"
0,8416934,0.0,0.2045570629090833,SMBDR,133,1,AVKL,"['SMBDR', 'RIGR', 'AVL']"
1,8466881,0.0,0.1797741553905651,SMBDR,133,1,RIAL,"['SMBDR', 'SMBDL', 'SMBVR']"
2,8240088,0.0,0.2605101826335738,SMBDR,133,1,AIZR,"['SMBVR', 'SMBDR', 'RIAR']"
3,8237727,0.0,0.919416354507436,SMBDR,133,1,ADEL,"['SMBDR', 'ALNL', 'SAADR']"
4,8468925,0.0,0.8400249029330783,SMBDR,133,1,URBL,"['CEPDL', 'OLQDL', 'SMBDR']"
5,8468806,0.0,0.9693509121688794,SMBDR,133,0,SMBDR,"['SAAVL', 'ALNL']"
6,8468805,0.0,0.6903786179301891,SMBDR,133,0,SMBDR,"['SAAVL', 'RMHR']"
7,8468804,0.0,0.7711419670771333,SMBDR,133,0,SMBDR,"['BWMDL05', 'BWMDL07', 'BWMDL03']"
8,8468802,0.0007584567290593,0.7711419670771333,SMBDR,133,0,SMBDR,"['RMED', 'BWMDL01', 'BWMDL03']"
9,8468800,0.0062728985395661,0.7711419670771333,SMBDR,133,0,SMBDR,"['BWMDL05', 'BWMDL07', 'BWMDL03', 'RMED']"
10,8468799,0.0080017651257545,0.7711419670771333,SMBDR,133,0,SMBDR,"['BWMDL03', 'RMED', 'BWMDL01']"
11,8468798,0.0115118051918573,0.7711419670771333,SMBDR,133,0,SMBDR,"['BWMDL03', 'BWMDL05', 'RMED']"
12,8468797,0.0019084487895148,0.8133334744455175,SMBDR,133,0,SMBDR,"['BWMDL08', 'BWMDL04']"
13,8468796,0.0091974743629038,0.8133334744455175,SMBDR,133,0,SMBDR,['BWMDL04']
14,8468795,0.0109140241673275,0.8133334744455175,SMBDR,133,0,SMBDR,"['BWMDL06', 'BWMDL04', 'BWMDL02', 'BWMDL04']"
15,8468794,0.0,0.9309028731354252,SMBDR,133,0,SMBDR,['SAAVL']
16,8468792,0.0,0.9584692455650428,SMBDR,133,0,SMBDR,['SAAVL']
17,8468791,0.0,0.965711836650234,SMBDR,133,0,SMBDR,['SAAVL']
18,8468064,0.0062728985395661,0.7711419670771333,SMBDR,133,1,RMDDR,"['BWMDL07', 'SMBDR', 'BWMDL05']"
19,8417889,0.0,0.2589323232762954,SMBDR,133,1,DVA,"['SIAVR', 'SMBVR', 'SMBDR']"
20,8417781,0.0,0.854385587325379,SMBDR,133,1,CEPDL,"['SMBDR', 'RICL', 'RMHR']"
21,8417777,0.0,0.816684472346902,SMBDR,133,1,CEPDL,"['SMBDR', 'OLQDL']"
22,8417681,0.0,0.8375600293565086,SMBDR,133,1,CEPDL,"['URBL', 'OLQDL', 'SMBDR']"
23,8416136,0.0,0.2405367282041399,SMBDR,133,1,AVHL,"['SMBVR', 'AWBR', 'SMBDR']"
24,8415297,0.0,0.953670087835176,SMBDR,133,1,ALNL,"['SAAVL', 'SMBDR']"
25,8415294,0.0,0.9719142174655544,SMBDR,133,1,ALNL,"['SAAVL', 'SMBDR']"
26,8415293,0.0,0.9633930846689284,SMBDR,133,1,ALNL,"['SAAVL', 'SMBDR']"
27,8415292,0.0,0.9584692455650428,SMBDR,133,1,ALNL,"['SAAVL', 'SMBDR']"
28,8415237,0.0,0.8946714675453916,SMBDR,133,1,ALML,"['RMDDR', 'SMBDR']"
29,8415025,0.0,0.8946714675453916,SMBDR,133,1,AIML,"['SIADR', 'SDQL', 'SMBDR']"
30,8240651,0.0,0.4056076105842023,SMBDR,133,1,RICR,"['SMBDR', 'AVAL']"
31,8240616,0.0,0.3816530659555078,SMBDR,133,1,RICR,"['SMBDR', 'AVAL']"
32,8240173,0.0341425040632151,0.2256662648647794,SMBDR,133,1,AIZR,"['RIAR', 'SMBDR', 'SMBVR']"
33,8240172,0.0,0.2971569639924965,SMBDR,133,1,AIZR,"['RIAR', 'SMBVR', 'SMBDR']"
34,8240119,0.0271495550692496,0.1850995829406826,SMBDR,133,1,AIZR,"['RIAR', 'SMBVR', 'SMBDR']"
35,8240118,0.0391820787812722,0.1850995829406826,SMBDR,133,1,AIZR,"['SMBDL', 'SMBVR', 'SMBDR', 'RIAR']"
36,8240105,0.0,0.1673925091935091,SMBDR,133,1,AIZR,"['SMBVR', 'SMBDR']"
37,8240104,0.0,0.1746254776188127,SMBDR,133,1,AIZR,"['RIAL', 'SMBVR', 'SMBDR']"
38,8240102,0.0054577740725549,0.1850995829406826,SMBDR,133,1,AIZR,"['RIAR', 'SMBDR', 'SMBVR']"
39,8240100,0.0391820787812722,0.1850995829406826,SMBDR,133,1,AIZR,"['RIAR', 'SMBDR', 'SMBVR']"
40,8240098,0.0391820787812722,0.1850995829406826,SMBDR,133,1,AIZR,"['SMBVR', 'SMBDR']"
41,8240097,0.0504515699582163,0.1850995829406826,SMBDR,133,1,AIZR,"['RIAR', 'SMBVR', 'SMBDR']"
42,8240095,0.0522801780373821,0.1850995829406826,SMBDR,133,1,AIZR,"['SMBVR', 'SMBDR']"
43,8240093,0.0139861396802673,0.2256662648647794,SMBDR,133,1,AIZR,"['SMBVR', 'SMBDR']"
44,8240090,0.0181329833152301,0.2256662648647794,SMBDR,133,1,AIZR,"['SMBVR', 'SMBDR']"
45,8240086,0.0,0.301762982893989,SMBDR,133,1,AIZR,"['SMBDR', 'RIAR']"
46,8240084,0.0,0.303666392873976,SMBDR,133,1,AIZR,"['SMBVR', 'RIAR', 'SMBDR']"
47,8237732,0.0,0.9395381482073312,SMBDR,133,1,ADEL,"['SAAVL', 'SMBDR', 'ALNL']"
0,8468831,0.0,0.7502488901502824,SMBVL,133,0,SMBVL,"['PLNL', 'SAADL']"
1,8468830,0.0034527674723188,0.5951551254068762,SMBVL,133,0,SMBVL,"['BWMVL08', 'BWMVL06']"
2,8468829,0.0113974537954969,0.5940681406553561,SMBVL,133,0,SMBVL,"['BWMVL04', 'BWMVL06']"
3,8468827,0.0041018873674063,0.5940681406553561,SMBVL,133,0,SMBVL,"['BWMVL02', 'BWMVL04', 'RMDVR']"
4,8468826,0.0039605234471535,0.6666268077293976,SMBVL,133,0,SMBVL,"['BWMVL03', 'BWMVL05']"
5,8468825,0.0059500560686953,0.6666268077293976,SMBVL,133,0,SMBVL,"['BWMVL05', 'BWMVL07', 'RMEV']"
6,8468824,0.0076258814373232,0.6666268077293976,SMBVL,133,0,SMBVL,"['BWMVL05', 'BWMVL05', 'BWMVL07', 'RMEV']"
7,8468822,0.0121827690279175,0.6666268077293976,SMBVL,133,0,SMBVL,"['RMEV', 'BWMVL07']"
8,8468821,0.0,0.6696438417707613,SMBVL,133,0,SMBVL,"['BWMVL05', 'BWMVL07', 'RMEV']"
9,8468820,0.0,0.6696438417707613,SMBVL,133,0,SMBVL,"['BWMVL01', 'BWMVL03', 'RMEV']"
10,8468819,0.0,0.6731106804172853,SMBVL,133,0,SMBVL,"['RMEV', 'BWMVL05', 'BWMVL03', 'BWMVL01']"
11,8468818,0.0,0.6752670136951618,SMBVL,133,0,SMBVL,"['BWMVL05', 'BWMVL07']"
12,8468817,0.0,0.7368614793232449,SMBVL,133,0,SMBVL,"['PLNL', 'SAADL']"
13,8468815,0.0,0.7397445388439338,SMBVL,133,0,SMBVL,['SAADL']
14,8468814,0.0,0.8192968121795321,SMBVL,133,0,SMBVL,"['excgl', 'SAADL']"
15,8468813,0.0,0.860156027139247,SMBVL,133,0,SMBVL,['SAADL']
16,8468812,0.0,0.8629844309627417,SMBVL,133,0,SMBVL,['SAADL']
17,8468811,0.0,0.8652163186881546,SMBVL,133,0,SMBVL,['SAADL']
18,8468263,0.0032034095461265,0.6666268077293976,SMBVL,133,1,RMDVR,"['SMBVL', 'BWMVL05']"
19,8468262,0.0,0.6731106804172853,SMBVL,133,1,RMDVR,"['SMBVL', 'BWMVL05', 'BWMVL05']"
20,8467959,0.0,0.721730920959266,SMBVL,133,1,RIVR,"['SAADL', 'SMBVL']"
21,8467033,0.0,0.2038484181017086,SMBVL,133,1,RIAR,"['SMBDL', 'SMBVL']"
22,8462259,0.0,0.422663841812424,SMBVL,133,1,PVNL,"['HSNR', 'SMBVL']"
23,8462048,0.0,0.928707569030836,SMBVL,133,1,PLNL,"['RID', 'SMBVL']"
24,8462044,0.0,0.8399500501808111,SMBVL,133,1,PLNL,"['SMBVL', 'SAAVR']"
25,8462043,0.0,0.7525730963595125,SMBVL,133,1,PLNL,"['SMBVL', 'SMDVR']"
26,8462041,0.0,0.7452395169518641,SMBVL,133,1,PLNL,"['SMBVL', 'SAADL']"
27,8462040,0.0,0.7347643747826252,SMBVL,133,1,PLNL,"['SAADL', 'SMBVL']"
28,8462039,0.0032034095461265,0.6666268077293976,SMBVL,133,1,PLNL,"['BWMVL03', 'SMBVL']"
29,8445603,0.0,0.5219591487355791,SMBVL,133,1,IL2L,"['RICR', 'SMBVL']"
30,8417854,0.0,0.3117455536447525,SMBVL,133,1,DVA,"['SMBVL', 'SMBDL']"
31,8417853,0.0,0.2458913986509292,SMBVL,133,1,DVA,"['SMBVL', 'SMBDL']"
32,8416159,0.0,0.3038406320694554,SMBVL,133,1,AVHR,"['AWBL', 'SMBVL']"
33,8415215,0.0,0.1557055075237749,SMBVL,133,1,AIZL,"['RIAL', 'SMBVL']"
34,8415211,0.0,0.3051681626472322,SMBVL,133,1,AIZL,"['RIAL', 'SMBVL', 'SMBDL']"
35,8415186,0.0,0.1768526663467339,SMBVL,133,1,AIZL,"['SMBVL', 'SMBDL']"
36,8415185,0.0,0.1742296513569679,SMBVL,133,1,AIZL,"['RIAL', 'SMBVL']"
37,8415178,0.0,0.2526834989816656,SMBVL,133,1,AIZL,"['SMBVL', 'SMBDL']"
38,8415168,0.0,0.1604676778769421,SMBVL,133,1,AIZL,"['RIAL', 'SMBVL']"
39,8415167,0.0,0.1731782300086806,SMBVL,133,1,AIZL,"['RIAL', 'SMBVL']"
40,8415166,0.0,0.1900545013042751,SMBVL,133,1,AIZL,"['SMBDL', 'RIAL', 'SMBVL']"
41,8415165,0.0,0.1977099762417436,SMBVL,133,1,AIZL,"['SMBDL', 'SMBVL']"
42,8415164,0.0,0.2022015515962764,SMBVL,133,1,AIZL,"['RIAL', 'SMBVL']"
43,8415161,0.0,0.2232452443428703,SMBVL,133,1,AIZL,"['SMBDL', 'RIAL', 'SMBVL']"
44,8415159,0.0,0.2319320083742804,SMBVL,133,1,AIZL,"['SMBDL', 'SMBVL']"
